,id_x,id_user,amount,date_order,id_y,date_created
21216,38896,1780802,149.99,25.12.2016 20:06,1780802,08.12.2016 0:34
21217,39821,1780802,149.99,28.12.2016 0:43,1780802,08.12.2016 0:34
21218,39828,1780802,149.99,28.12.2016 0:52,1780802,08.12.2016 0:34
21219,40537,1780802,107.49,29.12.2016 16:23,1780802,08.12.2016 0:34
21220,42699,1780802,149.99,03.01.2017 20:55,1780802,08.12.2016 0:34
21221,42750,1780802,149.99,03.01.2017 22:43,1780802,08.12.2016 0:34
21222,42754,1780802,149.99,03.01.2017 22:46,1780802,08.12.2016 0:34
21223,43414,1780802,107.49,05.01.2017 14:59,1780802,08.12.2016 0:34
21224,43577,1780802,149.99,05.01.2017 22:40,1780802,08.12.2016 0:34
21225,43580,1780802,149.99,05.01.2017 22:42,1780802,08.12.2016 0:34
21226,43584,1780802,149.99,05.01.2017 22:48,1780802,08.12.2016 0:34
21227,45755,1780802,149.99,11.01.2017 23:59,1780802,08.12.2016 0:34
21228,45756,1780802,149.99,12.01.2017 0:00,1780802,08.12.2016 0:34
21229,45757,1780802,149.99,12.01.2017 0:01,1780802,08.12.2016 0:34
21230,48631,1780802,149.99,20.01.2017 22:38,1780802,08.12.2016 0:34
21231,48632,1780802,149.99,20.01.2017 22:39,1780802,08.12.2016 0:34
21232,51108,1780802,149.99,28.01.2017 23:38,1780802,08.12.2016 0:34
21233,52588,1780802,149.99,02.02.2017 22:27,1780802,08.12.2016 0:34
21234,55235,1780802,149.99,12.02.2017 0:57,1780802,08.12.2016 0:34
21235,55236,1780802,149.99,12.02.2017 0:58,1780802,08.12.2016 0:34
21236,55354,1780802,149.99,12.02.2017 16:10,1780802,08.12.2016 0:34
21237,56191,1780802,107.49,14.02.2017 22:33,1780802,08.12.2016 0:34
21238,57375,1780802,69.99,19.02.2017 1:22,1780802,08.12.2016 0:34
21239,36194,1887536,2.99,18.12.2016 18:56,1887536,18.12.2016 18:24
21240,48569,1887536,14.49,20.01.2017 19:40,1887536,18.12.2016 18:24
21241,36241,1112906,2.49,18.12.2016 21:00,1112906,21.08.2016 11:01
21242,36262,1112906,19.99,18.12.2016 22:08,1112906,21.08.2016 11:01
21243,36286,1112906,19.99,18.12.2016 22:59,1112906,21.08.2016 11:01
21244,36872,1112906,44.99,20.12.2016 18:12,1112906,21.08.2016 11:01
21245,37666,1112906,69.99,22.12.2016 21:04,1112906,21.08.2016 11:01
21246,36253,1638836,2.49,18.12.2016 21:37,1638836,18.11.2016 23:01
21247,39279,1638836,19.99,26.12.2016 20:48,1638836,18.11.2016 23:01
21248,39763,1638836,19.99,27.12.2016 22:44,1638836,18.11.2016 23:01
21249,41175,1638836,19.99,30.12.2016 22:52,1638836,18.11.2016 23:01
21250,45430,1638836,44.99,10.01.2017 23:57,1638836,18.11.2016 23:01
21251,36275,1711108,9.99,18.12.2016 22:45,1711108,28.11.2016 22:52
21252,36281,1803878,9.99,18.12.2016 22:51,1803878,10.12.2016 14:44
21253,36282,1549697,9.99,18.12.2016 22:53,1549697,06.11.2016 15:04
21254,36308,1549697,19.99,19.12.2016 0:06,1549697,06.11.2016 15:04
21255,37187,1549697,19.99,21.12.2016 16:36,1549697,06.11.2016 15:04
21256,37198,1549697,19.99,21.12.2016 17:21,1549697,06.11.2016 15:04
21257,43596,1549697,44.99,05.01.2017 23:26,1549697,06.11.2016 15:04
21258,47003,1549697,69.99,15.01.2017 20:38,1549697,06.11.2016 15:04
21259,36293,1595517,2.49,18.12.2016 23:15,1595517,13.11.2016 8:00
21260,36304,1889402,2.99,18.12.2016 23:52,1889402,18.12.2016 22:16
21261,36305,1889846,2.99,18.12.2016 23:53,1889846,18.12.2016 23:07
21262,36336,1838760,2.99,19.12.2016 2:24,1838760,14.12.2016 0:59
21263,37373,1838760,69.99,22.12.2016 2:33,1838760,14.12.2016 0:59
21264,36373,1588905,9.99,19.12.2016 6:29,1588905,12.11.2016 10:03
21265,37099,1588905,69.99,21.12.2016 10:10,1588905,12.11.2016 10:03
21266,37950,1588905,19.99,23.12.2016 11:28,1588905,12.11.2016 10:03
21267,39096,1588905,19.99,26.12.2016 10:47,1588905,12.11.2016 10:03
21268,39484,1588905,19.99,27.12.2016 7:42,1588905,12.11.2016 10:03
21269,40576,1588905,49.99,29.12.2016 18:20,1588905,12.11.2016 10:03
21270,40916,1588905,69.99,30.12.2016 11:54,1588905,12.11.2016 10:03
21271,42626,1588905,69.99,03.01.2017 16:47,1588905,12.11.2016 10:03
21272,47993,1588905,69.99,18.01.2017 21:42,1588905,12.11.2016 10:03
21273,50295,1588905,69.99,26.01.2017 11:40,1588905,12.11.2016 10:03
21274,56312,1588905,69.99,15.02.2017 9:20,1588905,12.11.2016 10:03
21275,57396,1588905,44.99,19.02.2017 5:06,1588905,12.11.2016 10:03
21276,57667,1588905,44.99,20.02.2017 11:03,1588905,12.11.2016 10:03
21277,57872,1588905,44.99,21.02.2017 7:30,1588905,12.11.2016 10:03
21278,58127,1588905,44.99,22.02.2017 10:31,1588905,12.11.2016 10:03
21279,58336,1588905,44.99,23.02.2017 5:10,1588905,12.11.2016 10:03
21280,58403,1588905,69.99,23.02.2017 14:46,1588905,12.11.2016 10:03
21281,58841,1588905,44.99,25.02.2017 7:05,1588905,12.11.2016 10:03
21282,59403,1588905,44.99,27.02.2017 13:07,1588905,12.11.2016 10:03
21283,36375,1821558,9.99,19.12.2016 6:48,1821558,12.12.2016 7:03
21284,36380,1821558,69.99,19.12.2016 7:09,1821558,12.12.2016 7:03
21285,36401,1821558,69.99,19.12.2016 10:18,1821558,12.12.2016 7:03
21286,36426,1821558,44.99,19.12.2016 12:44,1821558,12.12.2016 7:03
21287,36434,1821558,44.99,19.12.2016 13:25,1821558,12.12.2016 7:03
21288,36377,1002760,2.49,19.12.2016 6:58,1002760,24.07.2016 9:50
21289,36798,1002760,19.99,20.12.2016 13:08,1002760,24.07.2016 9:50
21290,36384,1890758,9.99,19.12.2016 7:23,1890758,19.12.2016 0:53
21291,36386,1890758,69.99,19.12.2016 7:41,1890758,19.12.2016 0:53
21292,36730,1890758,69.99,20.12.2016 6:08,1890758,19.12.2016 0:53
21293,36387,1492862,9.99,19.12.2016 7:46,1492862,28.10.2016 3:23
21294,36393,1847040,9.99,19.12.2016 8:55,1847040,14.12.2016 20:37
21295,36394,1894376,2.99,19.12.2016 8:57,1894376,19.12.2016 8:05
21296,36396,1894386,2.99,19.12.2016 9:19,1894386,19.12.2016 8:06
21297,36397,1894386,19.99,19.12.2016 9:42,1894386,19.12.2016 8:06
21298,43048,1894386,19.99,04.01.2017 17:09,1894386,19.12.2016 8:06
21299,43759,1894386,19.99,06.01.2017 10:58,1894386,19.12.2016 8:06
21300,44158,1894386,69.99,07.01.2017 13:55,1894386,19.12.2016 8:06
21301,46160,1894386,69.99,13.01.2017 10:19,1894386,19.12.2016 8:06
21302,46215,1894386,69.99,13.01.2017 13:48,1894386,19.12.2016 8:06
21303,36398,1894412,2.99,19.12.2016 9:59,1894412,19.12.2016 8:11
21304,36421,1883837,9.99,19.12.2016 12:32,1883837,18.12.2016 8:12
21305,36445,1883837,44.99,19.12.2016 13:48,1883837,18.12.2016 8:12
21306,36473,1883837,44.99,19.12.2016 15:23,1883837,18.12.2016 8:12
21307,36458,1895747,9.99,19.12.2016 14:27,1895747,19.12.2016 12:18
21308,36469,1895747,19.99,19.12.2016 15:13,1895747,19.12.2016 12:18
21309,36802,1895747,2.99,20.12.2016 13:20,1895747,19.12.2016 12:18
21310,36809,1895747,2.99,20.12.2016 13:59,1895747,19.12.2016 12:18
21311,36817,1895747,2.99,20.12.2016 14:40,1895747,19.12.2016 12:18
21312,37094,1895747,2.99,21.12.2016 9:40,1895747,19.12.2016 12:18
21313,37103,1895747,2.99,21.12.2016 10:39,1895747,19.12.2016 12:18
21314,37118,1895747,2.99,21.12.2016 11:45,1895747,19.12.2016 12:18
21315,37128,1895747,2.99,21.12.2016 12:34,1895747,19.12.2016 12:18
21316,37444,1895747,2.99,22.12.2016 8:38,1895747,19.12.2016 12:18
21317,37451,1895747,2.99,22.12.2016 9:09,1895747,19.12.2016 12:18
21318,37455,1895747,2.99,22.12.2016 9:31,1895747,19.12.2016 12:18
21319,37464,1895747,9.99,22.12.2016 10:11,1895747,19.12.2016 12:18
21320,37467,1895747,0.99,22.12.2016 10:19,1895747,19.12.2016 12:18
21321,37470,1895747,4.99,22.12.2016 10:36,1895747,19.12.2016 12:18
21322,37490,1895747,0.99,22.12.2016 11:54,1895747,19.12.2016 12:18
21323,37503,1895747,0.99,22.12.2016 13:00,1895747,19.12.2016 12:18
21324,37506,1895747,0.99,22.12.2016 13:03,1895747,19.12.2016 12:18
21325,37507,1895747,0.99,22.12.2016 13:10,1895747,19.12.2016 12:18
21326,37517,1895747,0.99,22.12.2016 13:35,1895747,19.12.2016 12:18
21327,37519,1895747,0.99,22.12.2016 13:41,1895747,19.12.2016 12:18
21328,37524,1895747,0.99,22.12.2016 13:59,1895747,19.12.2016 12:18
21329,37525,1895747,0.99,22.12.2016 14:00,1895747,19.12.2016 12:18
21330,37531,1895747,0.99,22.12.2016 14:08,1895747,19.12.2016 12:18
21331,37538,1895747,0.99,22.12.2016 14:14,1895747,19.12.2016 12:18
21332,37542,1895747,0.99,22.12.2016 14:25,1895747,19.12.2016 12:18
21333,37545,1895747,0.99,22.12.2016 14:31,1895747,19.12.2016 12:18
21334,37548,1895747,0.99,22.12.2016 14:38,1895747,19.12.2016 12:18
21335,37549,1895747,0.99,22.12.2016 14:39,1895747,19.12.2016 12:18
21336,37551,1895747,0.99,22.12.2016 14:44,1895747,19.12.2016 12:18
21337,37553,1895747,0.99,22.12.2016 14:50,1895747,19.12.2016 12:18
21338,37884,1895747,107.49,23.12.2016 8:04,1895747,19.12.2016 12:18
21339,37885,1895747,0.99,23.12.2016 8:07,1895747,19.12.2016 12:18
21340,37888,1895747,0.99,23.12.2016 8:11,1895747,19.12.2016 12:18
21341,37890,1895747,0.99,23.12.2016 8:15,1895747,19.12.2016 12:18
21342,37902,1895747,0.99,23.12.2016 8:44,1895747,19.12.2016 12:18
21343,37905,1895747,0.99,23.12.2016 8:53,1895747,19.12.2016 12:18
21344,37922,1895747,0.99,23.12.2016 10:07,1895747,19.12.2016 12:18
21345,37923,1895747,0.99,23.12.2016 10:07,1895747,19.12.2016 12:18
21346,37930,1895747,0.99,23.12.2016 10:35,1895747,19.12.2016 12:18
21347,37939,1895747,0.99,23.12.2016 10:54,1895747,19.12.2016 12:18
21348,37962,1895747,0.99,23.12.2016 11:56,1895747,19.12.2016 12:18
21349,37969,1895747,0.99,23.12.2016 12:23,1895747,19.12.2016 12:18
21350,37992,1895747,0.99,23.12.2016 13:52,1895747,19.12.2016 12:18
21351,38042,1895747,0.99,23.12.2016 16:07,1895747,19.12.2016 12:18
21352,38053,1895747,0.99,23.12.2016 16:28,1895747,19.12.2016 12:18
21353,38683,1895747,0.99,25.12.2016 6:40,1895747,19.12.2016 12:18
21354,38684,1895747,0.99,25.12.2016 6:40,1895747,19.12.2016 12:18
21355,38686,1895747,0.99,25.12.2016 6:42,1895747,19.12.2016 12:18
21356,38688,1895747,0.99,25.12.2016 6:46,1895747,19.12.2016 12:18
21357,38689,1895747,0.99,25.12.2016 6:47,1895747,19.12.2016 12:18
21358,38690,1895747,0.99,25.12.2016 6:49,1895747,19.12.2016 12:18
21359,38692,1895747,0.99,25.12.2016 6:52,1895747,19.12.2016 12:18
21360,38693,1895747,0.99,25.12.2016 6:53,1895747,19.12.2016 12:18
21361,38694,1895747,0.99,25.12.2016 6:55,1895747,19.12.2016 12:18
21362,38695,1895747,0.99,25.12.2016 6:58,1895747,19.12.2016 12:18
21363,38697,1895747,0.99,25.12.2016 6:59,1895747,19.12.2016 12:18
21364,38699,1895747,0.99,25.12.2016 7:03,1895747,19.12.2016 12:18
21365,38700,1895747,0.99,25.12.2016 7:04,1895747,19.12.2016 12:18
21366,38706,1895747,0.99,25.12.2016 7:30,1895747,19.12.2016 12:18
21367,38707,1895747,0.99,25.12.2016 7:32,1895747,19.12.2016 12:18
21368,38710,1895747,0.99,25.12.2016 7:42,1895747,19.12.2016 12:18
21369,38711,1895747,0.99,25.12.2016 7:43,1895747,19.12.2016 12:18
21370,38713,1895747,0.99,25.12.2016 7:44,1895747,19.12.2016 12:18
21371,38714,1895747,0.99,25.12.2016 7:50,1895747,19.12.2016 12:18
21372,38715,1895747,0.99,25.12.2016 7:51,1895747,19.12.2016 12:18
21373,38716,1895747,0.99,25.12.2016 7:58,1895747,19.12.2016 12:18
21374,38717,1895747,0.99,25.12.2016 7:58,1895747,19.12.2016 12:18
21375,38720,1895747,0.99,25.12.2016 8:03,1895747,19.12.2016 12:18
21376,38722,1895747,0.99,25.12.2016 8:10,1895747,19.12.2016 12:18
21377,38723,1895747,0.99,25.12.2016 8:16,1895747,19.12.2016 12:18
21378,38724,1895747,0.99,25.12.2016 8:18,1895747,19.12.2016 12:18
21379,38729,1895747,0.99,25.12.2016 9:04,1895747,19.12.2016 12:18
21380,38732,1895747,0.99,25.12.2016 9:12,1895747,19.12.2016 12:18
21381,38733,1895747,0.99,25.12.2016 9:12,1895747,19.12.2016 12:18
21382,38735,1895747,0.99,25.12.2016 9:14,1895747,19.12.2016 12:18
21383,38736,1895747,0.99,25.12.2016 9:18,1895747,19.12.2016 12:18
21384,38737,1895747,0.99,25.12.2016 9:21,1895747,19.12.2016 12:18
21385,38738,1895747,0.99,25.12.2016 9:23,1895747,19.12.2016 12:18
21386,38739,1895747,0.99,25.12.2016 9:25,1895747,19.12.2016 12:18
21387,38740,1895747,0.99,25.12.2016 9:26,1895747,19.12.2016 12:18
21388,38742,1895747,0.99,25.12.2016 9:31,1895747,19.12.2016 12:18
21389,38743,1895747,0.99,25.12.2016 9:32,1895747,19.12.2016 12:18
21390,38745,1895747,0.99,25.12.2016 9:37,1895747,19.12.2016 12:18
21391,38747,1895747,0.99,25.12.2016 9:40,1895747,19.12.2016 12:18
21392,38748,1895747,0.99,25.12.2016 9:44,1895747,19.12.2016 12:18
21393,38749,1895747,0.99,25.12.2016 9:52,1895747,19.12.2016 12:18
21394,38755,1895747,0.99,25.12.2016 10:51,1895747,19.12.2016 12:18
21395,38763,1895747,0.99,25.12.2016 11:25,1895747,19.12.2016 12:18
21396,38764,1895747,0.99,25.12.2016 11:33,1895747,19.12.2016 12:18
21397,38765,1895747,0.99,25.12.2016 11:40,1895747,19.12.2016 12:18
21398,38766,1895747,0.99,25.12.2016 11:41,1895747,19.12.2016 12:18
21399,38768,1895747,0.99,25.12.2016 12:01,1895747,19.12.2016 12:18
21400,38769,1895747,0.99,25.12.2016 12:05,1895747,19.12.2016 12:18
21401,38770,1895747,0.99,25.12.2016 12:08,1895747,19.12.2016 12:18
21402,38773,1895747,0.99,25.12.2016 12:24,1895747,19.12.2016 12:18
21403,38774,1895747,0.99,25.12.2016 12:29,1895747,19.12.2016 12:18
21404,38796,1895747,0.99,25.12.2016 14:00,1895747,19.12.2016 12:18
21405,38798,1895747,0.99,25.12.2016 14:02,1895747,19.12.2016 12:18
21406,38811,1895747,0.99,25.12.2016 15:04,1895747,19.12.2016 12:18
21407,39122,1895747,0.99,26.12.2016 13:50,1895747,19.12.2016 12:18
21408,39125,1895747,0.99,26.12.2016 13:52,1895747,19.12.2016 12:18
21409,39126,1895747,0.99,26.12.2016 13:53,1895747,19.12.2016 12:18
21410,39128,1895747,0.99,26.12.2016 14:00,1895747,19.12.2016 12:18
21411,39129,1895747,0.99,26.12.2016 14:01,1895747,19.12.2016 12:18
21412,39130,1895747,0.99,26.12.2016 14:05,1895747,19.12.2016 12:18
21413,39135,1895747,0.99,26.12.2016 14:21,1895747,19.12.2016 12:18
21414,39136,1895747,0.99,26.12.2016 14:24,1895747,19.12.2016 12:18
21415,39418,1895747,0.99,27.12.2016 4:20,1895747,19.12.2016 12:18
21416,39419,1895747,0.99,27.12.2016 4:21,1895747,19.12.2016 12:18
21417,39425,1895747,0.99,27.12.2016 4:41,1895747,19.12.2016 12:18
21418,39427,1895747,0.99,27.12.2016 4:44,1895747,19.12.2016 12:18
21419,39428,1895747,0.99,27.12.2016 4:46,1895747,19.12.2016 12:18
21420,39447,1895747,0.99,27.12.2016 5:27,1895747,19.12.2016 12:18
21421,39449,1895747,0.99,27.12.2016 5:30,1895747,19.12.2016 12:18
21422,39478,1895747,0.99,27.12.2016 7:18,1895747,19.12.2016 12:18
21423,39480,1895747,0.99,27.12.2016 7:24,1895747,19.12.2016 12:18
21424,39481,1895747,0.99,27.12.2016 7:27,1895747,19.12.2016 12:18
21425,39487,1895747,0.99,27.12.2016 7:51,1895747,19.12.2016 12:18
21426,39540,1895747,0.99,27.12.2016 12:28,1895747,19.12.2016 12:18
21427,39543,1895747,0.99,27.12.2016 12:43,1895747,19.12.2016 12:18
21428,39551,1895747,0.99,27.12.2016 12:57,1895747,19.12.2016 12:18
21429,39558,1895747,0.99,27.12.2016 13:12,1895747,19.12.2016 12:18
21430,39561,1895747,0.99,27.12.2016 13:18,1895747,19.12.2016 12:18
21431,39585,1895747,0.99,27.12.2016 15:02,1895747,19.12.2016 12:18
21432,39587,1895747,0.99,27.12.2016 15:03,1895747,19.12.2016 12:18
21433,39589,1895747,0.99,27.12.2016 15:04,1895747,19.12.2016 12:18
21434,39598,1895747,0.99,27.12.2016 15:22,1895747,19.12.2016 12:18
21435,39600,1895747,0.99,27.12.2016 15:24,1895747,19.12.2016 12:18
21436,39943,1895747,0.99,28.12.2016 7:32,1895747,19.12.2016 12:18
21437,39945,1895747,0.99,28.12.2016 7:33,1895747,19.12.2016 12:18
21438,39946,1895747,0.99,28.12.2016 7:34,1895747,19.12.2016 12:18
21439,39950,1895747,0.99,28.12.2016 7:47,1895747,19.12.2016 12:18
21440,39997,1895747,149.99,28.12.2016 12:20,1895747,19.12.2016 12:18
21441,40436,1895747,0.99,29.12.2016 12:34,1895747,19.12.2016 12:18
21442,40438,1895747,0.99,29.12.2016 12:36,1895747,19.12.2016 12:18
21443,40439,1895747,0.99,29.12.2016 12:36,1895747,19.12.2016 12:18
21444,40443,1895747,0.99,29.12.2016 12:40,1895747,19.12.2016 12:18
21445,40446,1895747,0.99,29.12.2016 12:44,1895747,19.12.2016 12:18
21446,40448,1895747,0.99,29.12.2016 12:47,1895747,19.12.2016 12:18
21447,40475,1895747,0.99,29.12.2016 14:15,1895747,19.12.2016 12:18
21448,40484,1895747,0.99,29.12.2016 14:38,1895747,19.12.2016 12:18
21449,40934,1895747,0.99,30.12.2016 13:15,1895747,19.12.2016 12:18
21450,40935,1895747,0.99,30.12.2016 13:16,1895747,19.12.2016 12:18
21451,40937,1895747,0.99,30.12.2016 13:17,1895747,19.12.2016 12:18
21452,40938,1895747,0.99,30.12.2016 13:18,1895747,19.12.2016 12:18
21453,40939,1895747,0.99,30.12.2016 13:19,1895747,19.12.2016 12:18
21454,40957,1895747,0.99,30.12.2016 14:19,1895747,19.12.2016 12:18
21455,40958,1895747,0.99,30.12.2016 14:20,1895747,19.12.2016 12:18
21456,40959,1895747,0.99,30.12.2016 14:21,1895747,19.12.2016 12:18
21457,40960,1895747,0.99,30.12.2016 14:23,1895747,19.12.2016 12:18
21458,40963,1895747,0.99,30.12.2016 14:24,1895747,19.12.2016 12:18
21459,40965,1895747,0.99,30.12.2016 14:27,1895747,19.12.2016 12:18
21460,42038,1895747,0.99,02.01.2017 10:34,1895747,19.12.2016 12:18
21461,42041,1895747,0.99,02.01.2017 10:42,1895747,19.12.2016 12:18
21462,42042,1895747,0.99,02.01.2017 10:43,1895747,19.12.2016 12:18
21463,42043,1895747,0.99,02.01.2017 10:44,1895747,19.12.2016 12:18
21464,42044,1895747,0.99,02.01.2017 10:45,1895747,19.12.2016 12:18
21465,42046,1895747,0.99,02.01.2017 11:18,1895747,19.12.2016 12:18
21466,42047,1895747,0.99,02.01.2017 11:19,1895747,19.12.2016 12:18
21467,42048,1895747,0.99,02.01.2017 11:19,1895747,19.12.2016 12:18
21468,42050,1895747,0.99,02.01.2017 11:20,1895747,19.12.2016 12:18
21469,42051,1895747,0.99,02.01.2017 11:22,1895747,19.12.2016 12:18
21470,42068,1895747,0.99,02.01.2017 12:39,1895747,19.12.2016 12:18
21471,42069,1895747,0.99,02.01.2017 12:40,1895747,19.12.2016 12:18
21472,42070,1895747,0.99,02.01.2017 12:43,1895747,19.12.2016 12:18
21473,42071,1895747,0.99,02.01.2017 12:44,1895747,19.12.2016 12:18
21474,42090,1895747,0.99,02.01.2017 14:14,1895747,19.12.2016 12:18
21475,42091,1895747,0.99,02.01.2017 14:15,1895747,19.12.2016 12:18
21476,42106,1895747,0.99,02.01.2017 15:21,1895747,19.12.2016 12:18
21477,42107,1895747,0.99,02.01.2017 15:22,1895747,19.12.2016 12:18
21478,42108,1895747,0.99,02.01.2017 15:23,1895747,19.12.2016 12:18
21479,42112,1895747,0.99,02.01.2017 15:34,1895747,19.12.2016 12:18
21480,42114,1895747,0.99,02.01.2017 15:37,1895747,19.12.2016 12:18
21481,42115,1895747,0.99,02.01.2017 15:37,1895747,19.12.2016 12:18
21482,42116,1895747,0.99,02.01.2017 15:39,1895747,19.12.2016 12:18
21483,42120,1895747,0.99,02.01.2017 15:42,1895747,19.12.2016 12:18
21484,42122,1895747,0.99,02.01.2017 15:43,1895747,19.12.2016 12:18
21485,42123,1895747,0.99,02.01.2017 15:44,1895747,19.12.2016 12:18
21486,42124,1895747,0.99,02.01.2017 15:45,1895747,19.12.2016 12:18
21487,42125,1895747,0.99,02.01.2017 15:46,1895747,19.12.2016 12:18
21488,42127,1895747,0.99,02.01.2017 15:47,1895747,19.12.2016 12:18
21489,42128,1895747,0.99,02.01.2017 15:48,1895747,19.12.2016 12:18
21490,42130,1895747,0.99,02.01.2017 15:50,1895747,19.12.2016 12:18
21491,42135,1895747,0.99,02.01.2017 16:13,1895747,19.12.2016 12:18
21492,42136,1895747,0.99,02.01.2017 16:14,1895747,19.12.2016 12:18
21493,42138,1895747,0.99,02.01.2017 16:17,1895747,19.12.2016 12:18
21494,42139,1895747,0.99,02.01.2017 16:18,1895747,19.12.2016 12:18
21495,42140,1895747,0.99,02.01.2017 16:20,1895747,19.12.2016 12:18
21496,42329,1895747,0.99,03.01.2017 0:43,1895747,19.12.2016 12:18
21497,42330,1895747,0.99,03.01.2017 0:43,1895747,19.12.2016 12:18
21498,42331,1895747,0.99,03.01.2017 0:44,1895747,19.12.2016 12:18
21499,42333,1895747,0.99,03.01.2017 0:46,1895747,19.12.2016 12:18
21500,42334,1895747,0.99,03.01.2017 0:47,1895747,19.12.2016 12:18
21501,42335,1895747,0.99,03.01.2017 0:48,1895747,19.12.2016 12:18
21502,42338,1895747,0.99,03.01.2017 0:50,1895747,19.12.2016 12:18
21503,42339,1895747,0.99,03.01.2017 0:50,1895747,19.12.2016 12:18
21504,42341,1895747,0.99,03.01.2017 0:54,1895747,19.12.2016 12:18
21505,42343,1895747,0.99,03.01.2017 0:56,1895747,19.12.2016 12:18
21506,42352,1895747,0.99,03.01.2017 1:06,1895747,19.12.2016 12:18
21507,42357,1895747,0.99,03.01.2017 1:17,1895747,19.12.2016 12:18
21508,42360,1895747,0.99,03.01.2017 1:24,1895747,19.12.2016 12:18
21509,42363,1895747,0.99,03.01.2017 1:34,1895747,19.12.2016 12:18
21510,42364,1895747,0.99,03.01.2017 1:36,1895747,19.12.2016 12:18
21511,42365,1895747,0.99,03.01.2017 1:41,1895747,19.12.2016 12:18
21512,42368,1895747,0.99,03.01.2017 1:44,1895747,19.12.2016 12:18
21513,42370,1895747,0.99,03.01.2017 1:47,1895747,19.12.2016 12:18
21514,42372,1895747,0.99,03.01.2017 1:51,1895747,19.12.2016 12:18
21515,42380,1895747,0.99,03.01.2017 1:56,1895747,19.12.2016 12:18
21516,42383,1895747,0.99,03.01.2017 2:07,1895747,19.12.2016 12:18
21517,42386,1895747,0.99,03.01.2017 2:17,1895747,19.12.2016 12:18
21518,42387,1895747,0.99,03.01.2017 2:17,1895747,19.12.2016 12:18
21519,42389,1895747,0.99,03.01.2017 2:20,1895747,19.12.2016 12:18
21520,42390,1895747,0.99,03.01.2017 2:23,1895747,19.12.2016 12:18
21521,42391,1895747,0.99,03.01.2017 2:24,1895747,19.12.2016 12:18
21522,42401,1895747,0.99,03.01.2017 3:02,1895747,19.12.2016 12:18
21523,42402,1895747,0.99,03.01.2017 3:03,1895747,19.12.2016 12:18
21524,42403,1895747,0.99,03.01.2017 3:04,1895747,19.12.2016 12:18
21525,42404,1895747,0.99,03.01.2017 3:05,1895747,19.12.2016 12:18
21526,42405,1895747,0.99,03.01.2017 3:06,1895747,19.12.2016 12:18
21527,42406,1895747,0.99,03.01.2017 3:07,1895747,19.12.2016 12:18
21528,42408,1895747,0.99,03.01.2017 3:09,1895747,19.12.2016 12:18
21529,42409,1895747,0.99,03.01.2017 3:10,1895747,19.12.2016 12:18
21530,42410,1895747,0.99,03.01.2017 3:11,1895747,19.12.2016 12:18
21531,42419,1895747,0.99,03.01.2017 3:44,1895747,19.12.2016 12:18
21532,42420,1895747,0.99,03.01.2017 3:46,1895747,19.12.2016 12:18
21533,42421,1895747,0.99,03.01.2017 3:47,1895747,19.12.2016 12:18
21534,42422,1895747,0.99,03.01.2017 3:48,1895747,19.12.2016 12:18
21535,42423,1895747,0.99,03.01.2017 3:49,1895747,19.12.2016 12:18
21536,42424,1895747,0.99,03.01.2017 3:49,1895747,19.12.2016 12:18
21537,42426,1895747,0.99,03.01.2017 3:51,1895747,19.12.2016 12:18
21538,42428,1895747,0.99,03.01.2017 3:52,1895747,19.12.2016 12:18
21539,42430,1895747,0.99,03.01.2017 3:53,1895747,19.12.2016 12:18
21540,42431,1895747,0.99,03.01.2017 3:56,1895747,19.12.2016 12:18
21541,42432,1895747,0.99,03.01.2017 4:00,1895747,19.12.2016 12:18
21542,42435,1895747,0.99,03.01.2017 4:04,1895747,19.12.2016 12:18
21543,42436,1895747,0.99,03.01.2017 4:04,1895747,19.12.2016 12:18
21544,42437,1895747,0.99,03.01.2017 4:06,1895747,19.12.2016 12:18
21545,42438,1895747,0.99,03.01.2017 4:07,1895747,19.12.2016 12:18
21546,42439,1895747,0.99,03.01.2017 4:08,1895747,19.12.2016 12:18
21547,42440,1895747,0.99,03.01.2017 4:09,1895747,19.12.2016 12:18
21548,42441,1895747,0.99,03.01.2017 4:11,1895747,19.12.2016 12:18
21549,42442,1895747,0.99,03.01.2017 4:16,1895747,19.12.2016 12:18
21550,42443,1895747,0.99,03.01.2017 4:18,1895747,19.12.2016 12:18
21551,42448,1895747,0.99,03.01.2017 4:40,1895747,19.12.2016 12:18
21552,42449,1895747,0.99,03.01.2017 4:41,1895747,19.12.2016 12:18
21553,42450,1895747,0.99,03.01.2017 4:42,1895747,19.12.2016 12:18
21554,42451,1895747,0.99,03.01.2017 4:43,1895747,19.12.2016 12:18
21555,42452,1895747,0.99,03.01.2017 4:44,1895747,19.12.2016 12:18
21556,42453,1895747,0.99,03.01.2017 4:45,1895747,19.12.2016 12:18
21557,42468,1895747,0.99,03.01.2017 5:56,1895747,19.12.2016 12:18
21558,42469,1895747,0.99,03.01.2017 5:58,1895747,19.12.2016 12:18
21559,42470,1895747,0.99,03.01.2017 5:58,1895747,19.12.2016 12:18
21560,42472,1895747,0.99,03.01.2017 5:59,1895747,19.12.2016 12:18
21561,42474,1895747,0.99,03.01.2017 6:00,1895747,19.12.2016 12:18
21562,42475,1895747,0.99,03.01.2017 6:01,1895747,19.12.2016 12:18
21563,42476,1895747,0.99,03.01.2017 6:02,1895747,19.12.2016 12:18
21564,42477,1895747,0.99,03.01.2017 6:03,1895747,19.12.2016 12:18
