,id_x,id_user,amount,date_order,id_y,date_created
19902,39846,1758825,149.99,28.12.2016 1:30,1758825,05.12.2016 7:02
19903,43212,1758825,107.49,05.01.2017 0:07,1758825,05.12.2016 7:02
19904,43446,1758825,107.49,05.01.2017 16:56,1758825,05.12.2016 7:02
19905,45142,1758825,107.49,10.01.2017 3:28,1758825,05.12.2016 7:02
19906,49559,1758825,107.49,23.01.2017 23:28,1758825,05.12.2016 7:02
19907,50965,1758825,149.99,28.01.2017 15:52,1758825,05.12.2016 7:02
19908,54738,1758825,149.99,10.02.2017 9:21,1758825,05.12.2016 7:02
19909,57021,1758825,107.49,17.02.2017 15:50,1758825,05.12.2016 7:02
19910,58281,1758825,149.99,22.02.2017 23:39,1758825,05.12.2016 7:02
19911,58285,1758825,149.99,22.02.2017 23:53,1758825,05.12.2016 7:02
19912,58291,1758825,149.99,23.02.2017 0:26,1758825,05.12.2016 7:02
19913,58936,1758825,69.99,25.02.2017 16:06,1758825,05.12.2016 7:02
19914,32865,1689566,4.99,08.12.2016 23:02,1689566,25.11.2016 15:31
19915,32867,1689566,19.99,08.12.2016 23:12,1689566,25.11.2016 15:31
19916,35669,1689566,21.49,17.12.2016 1:51,1689566,25.11.2016 15:31
19917,47144,1689566,14.49,16.01.2017 6:21,1689566,25.11.2016 15:31
19918,51179,1689566,19.99,29.01.2017 6:32,1689566,25.11.2016 15:31
19919,55771,1689566,32.49,13.02.2017 22:15,1689566,25.11.2016 15:31
19920,57002,1689566,32.49,17.02.2017 14:12,1689566,25.11.2016 15:31
19921,58550,1689566,44.99,24.02.2017 5:07,1689566,25.11.2016 15:31
19922,32890,1786223,9.99,09.12.2016 0:43,1786223,08.12.2016 17:09
19923,33095,1786223,19.99,09.12.2016 18:48,1786223,08.12.2016 17:09
19924,33210,1786223,19.99,09.12.2016 23:51,1786223,08.12.2016 17:09
19925,33512,1786223,19.99,10.12.2016 22:27,1786223,08.12.2016 17:09
19926,33760,1786223,44.99,11.12.2016 18:45,1786223,08.12.2016 17:09
19927,34190,1786223,44.99,13.12.2016 0:00,1786223,08.12.2016 17:09
19928,35145,1786223,44.99,15.12.2016 22:16,1786223,08.12.2016 17:09
19929,35995,1786223,6.49,18.12.2016 1:07,1786223,08.12.2016 17:09
19930,36669,1786223,44.99,20.12.2016 1:01,1786223,08.12.2016 17:09
19931,37335,1786223,44.99,22.12.2016 0:15,1786223,08.12.2016 17:09
19932,38539,1786223,44.99,24.12.2016 21:27,1786223,08.12.2016 17:09
19933,39717,1786223,44.99,27.12.2016 21:18,1786223,08.12.2016 17:09
19934,41126,1786223,44.99,30.12.2016 21:19,1786223,08.12.2016 17:09
19935,41869,1786223,44.99,01.01.2017 21:19,1786223,08.12.2016 17:09
19936,43168,1786223,44.99,04.01.2017 21:55,1786223,08.12.2016 17:09
19937,44772,1786223,44.99,08.01.2017 23:16,1786223,08.12.2016 17:09
19938,45727,1786223,44.99,11.01.2017 22:23,1786223,08.12.2016 17:09
19939,47061,1786223,44.99,15.01.2017 23:45,1786223,08.12.2016 17:09
19940,48289,1786223,44.99,19.01.2017 22:10,1786223,08.12.2016 17:09
19941,49299,1786223,44.99,23.01.2017 1:52,1786223,08.12.2016 17:09
19942,50173,1786223,44.99,25.01.2017 23:46,1786223,08.12.2016 17:09
19943,51071,1786223,44.99,28.01.2017 22:05,1786223,08.12.2016 17:09
19944,51986,1786223,44.99,31.01.2017 21:57,1786223,08.12.2016 17:09
19945,52887,1786223,44.99,03.02.2017 21:21,1786223,08.12.2016 17:09
19946,53546,1786223,44.99,05.02.2017 23:09,1786223,08.12.2016 17:09
19947,54378,1786223,44.99,08.02.2017 23:20,1786223,08.12.2016 17:09
19948,55205,1786223,44.99,11.02.2017 23:02,1786223,08.12.2016 17:09
19949,56466,1786223,44.99,15.02.2017 22:10,1786223,08.12.2016 17:09
19950,57361,1786223,44.99,19.02.2017 0:06,1786223,08.12.2016 17:09
19951,58250,1786223,44.99,22.02.2017 21:52,1786223,08.12.2016 17:09
19952,59058,1786223,44.99,26.02.2017 1:27,1786223,08.12.2016 17:09
19953,32903,1789451,2.99,09.12.2016 1:51,1789451,09.12.2016 1:18
19954,32914,1789451,19.99,09.12.2016 2:17,1789451,09.12.2016 1:18
19955,35430,1789451,9.99,16.12.2016 16:26,1789451,09.12.2016 1:18
19956,35977,1789451,32.49,17.12.2016 23:49,1789451,09.12.2016 1:18
19957,32906,1783934,9.99,09.12.2016 1:56,1783934,08.12.2016 9:53
19958,33158,1783934,44.99,09.12.2016 21:09,1783934,08.12.2016 9:53
19959,33356,1783934,44.99,10.12.2016 13:48,1783934,08.12.2016 9:53
19960,33678,1783934,69.99,11.12.2016 14:38,1783934,08.12.2016 9:53
19961,33758,1783934,19.99,11.12.2016 18:36,1783934,08.12.2016 9:53
19962,33843,1783934,69.99,11.12.2016 22:53,1783934,08.12.2016 9:53
19963,33877,1783934,69.99,12.12.2016 0:08,1783934,08.12.2016 9:53
19964,34165,1783934,69.99,12.12.2016 23:00,1783934,08.12.2016 9:53
19965,34736,1783934,149.99,14.12.2016 18:37,1783934,08.12.2016 9:53
19966,35354,1783934,149.99,16.12.2016 13:57,1783934,08.12.2016 9:53
19967,35973,1783934,149.99,17.12.2016 23:18,1783934,08.12.2016 9:53
19968,36501,1783934,69.99,19.12.2016 16:49,1783934,08.12.2016 9:53
19969,36993,1783934,149.99,21.12.2016 0:54,1783934,08.12.2016 9:53
19970,37828,1783934,149.99,23.12.2016 4:06,1783934,08.12.2016 9:53
19971,38505,1783934,149.99,24.12.2016 20:05,1783934,08.12.2016 9:53
19972,38963,1783934,149.99,26.12.2016 0:00,1783934,08.12.2016 9:53
19973,39537,1783934,149.99,27.12.2016 12:14,1783934,08.12.2016 9:53
19974,40173,1783934,149.99,28.12.2016 20:49,1783934,08.12.2016 9:53
19975,41361,1783934,149.99,31.12.2016 9:18,1783934,08.12.2016 9:53
19976,41694,1783934,149.99,01.01.2017 8:49,1783934,08.12.2016 9:53
19977,42661,1783934,149.99,03.01.2017 18:58,1783934,08.12.2016 9:53
19978,43264,1783934,149.99,05.01.2017 2:30,1783934,08.12.2016 9:53
19979,44870,1783934,149.99,09.01.2017 9:36,1783934,08.12.2016 9:53
19980,32910,1764252,9.99,09.12.2016 2:06,1764252,06.12.2016 0:13
19981,32912,1764252,69.99,09.12.2016 2:13,1764252,06.12.2016 0:13
19982,32913,1789511,2.99,09.12.2016 2:17,1789511,09.12.2016 1:30
19983,32925,1790021,2.99,09.12.2016 2:55,1790021,09.12.2016 2:45
19984,32934,1784820,2.99,09.12.2016 3:44,1784820,08.12.2016 12:58
19985,32940,1784820,19.99,09.12.2016 4:14,1784820,08.12.2016 12:58
19986,40955,1784820,19.99,30.12.2016 14:09,1784820,08.12.2016 12:58
19987,44911,1784820,19.99,09.01.2017 13:18,1784820,08.12.2016 12:58
19988,32938,1789614,9.99,09.12.2016 4:09,1789614,09.12.2016 1:41
19989,32952,1787945,2.99,09.12.2016 5:44,1787945,08.12.2016 21:12
19990,36678,1787945,14.49,20.12.2016 1:34,1787945,08.12.2016 21:12
19991,32966,1711237,2.99,09.12.2016 6:48,1711237,28.11.2016 23:07
19992,32970,1711237,44.99,09.12.2016 6:56,1711237,28.11.2016 23:07
19993,33570,1711237,44.99,11.12.2016 3:21,1711237,28.11.2016 23:07
19994,39240,1711237,19.99,26.12.2016 19:33,1711237,28.11.2016 23:07
19995,32971,1783262,2.99,09.12.2016 7:11,1783262,08.12.2016 7:10
19996,33290,1783262,19.99,10.12.2016 7:28,1783262,08.12.2016 7:10
19997,32972,1659408,2.99,09.12.2016 7:14,1659408,21.11.2016 6:24
19998,32985,1774487,2.99,09.12.2016 9:05,1774487,07.12.2016 6:05
19999,32991,1774487,69.99,09.12.2016 9:31,1774487,07.12.2016 6:05
20000,35752,1774487,69.99,17.12.2016 8:35,1774487,07.12.2016 6:05
20001,38217,1774487,19.99,23.12.2016 23:47,1774487,07.12.2016 6:05
20002,38294,1774487,19.99,24.12.2016 5:32,1774487,07.12.2016 6:05
20003,38727,1774487,19.99,25.12.2016 9:00,1774487,07.12.2016 6:05
20004,50577,1774487,32.49,27.01.2017 10:21,1774487,07.12.2016 6:05
20005,32987,1786313,2.99,09.12.2016 9:13,1786313,08.12.2016 17:21
20006,33782,1786313,19.99,11.12.2016 19:37,1786313,08.12.2016 17:21
20007,34342,1786313,19.99,13.12.2016 13:24,1786313,08.12.2016 17:21
20008,35079,1786313,19.99,15.12.2016 19:36,1786313,08.12.2016 17:21
20009,37996,1786313,44.99,23.12.2016 14:00,1786313,08.12.2016 17:21
20010,41729,1786313,32.49,01.01.2017 13:28,1786313,08.12.2016 17:21
20011,44550,1786313,44.99,08.01.2017 10:06,1786313,08.12.2016 17:21
20012,51565,1786313,44.99,30.01.2017 14:47,1786313,08.12.2016 17:21
20013,33003,1784888,2.99,09.12.2016 12:09,1784888,08.12.2016 13:06
20014,33017,1784888,19.99,09.12.2016 13:43,1784888,08.12.2016 13:06
20015,33361,1784888,19.99,10.12.2016 14:09,1784888,08.12.2016 13:06
20016,33963,1784888,19.99,12.12.2016 8:59,1784888,08.12.2016 13:06
20017,43327,1784888,49.99,05.01.2017 7:19,1784888,08.12.2016 13:06
20018,43761,1784888,44.99,06.01.2017 11:02,1784888,08.12.2016 13:06
20019,33012,1793496,2.99,09.12.2016 13:12,1793496,09.12.2016 13:05
20020,33014,1793364,2.99,09.12.2016 13:24,1793364,09.12.2016 12:44
20021,33021,1662489,2.99,09.12.2016 13:52,1662489,21.11.2016 17:09
20022,33046,1207816,2.99,09.12.2016 15:51,1207816,02.09.2016 9:33
20023,33052,1207816,19.99,09.12.2016 16:01,1207816,02.09.2016 9:33
20024,33055,1207816,19.99,09.12.2016 16:18,1207816,02.09.2016 9:33
20025,33056,1207816,19.99,09.12.2016 16:19,1207816,02.09.2016 9:33
20026,33068,1207816,149.99,09.12.2016 16:52,1207816,02.09.2016 9:33
20027,33074,1763646,2.99,09.12.2016 17:16,1763646,05.12.2016 22:30
20028,33080,1787028,2.99,09.12.2016 17:35,1787028,08.12.2016 19:00
20029,33096,1787028,44.99,09.12.2016 18:52,1787028,08.12.2016 19:00
20030,33276,1787028,69.99,10.12.2016 4:45,1787028,08.12.2016 19:00
20031,33503,1787028,44.99,10.12.2016 22:15,1787028,08.12.2016 19:00
20032,33535,1787028,44.99,11.12.2016 0:34,1787028,08.12.2016 19:00
20033,33750,1787028,44.99,11.12.2016 18:11,1787028,08.12.2016 19:00
20034,34054,1787028,69.99,12.12.2016 16:24,1787028,08.12.2016 19:00
20035,34391,1787028,149.99,13.12.2016 16:44,1787028,08.12.2016 19:00
20036,35050,1787028,69.99,15.12.2016 17:28,1787028,08.12.2016 19:00
20037,35180,1787028,44.99,16.12.2016 0:03,1787028,08.12.2016 19:00
20038,35500,1787028,69.99,16.12.2016 18:43,1787028,08.12.2016 19:00
20039,35587,1787028,149.99,16.12.2016 22:13,1787028,08.12.2016 19:00
20040,37028,1787028,149.99,21.12.2016 3:43,1787028,08.12.2016 19:00
20041,39663,1787028,44.99,27.12.2016 19:03,1787028,08.12.2016 19:00
20042,39715,1787028,69.99,27.12.2016 21:15,1787028,08.12.2016 19:00
20043,40130,1787028,69.99,28.12.2016 19:53,1787028,08.12.2016 19:00
20044,40561,1787028,69.99,29.12.2016 17:37,1787028,08.12.2016 19:00
20045,40941,1787028,69.99,30.12.2016 13:24,1787028,08.12.2016 19:00
20046,42152,1787028,69.99,02.01.2017 16:48,1787028,08.12.2016 19:00
20047,42683,1787028,149.99,03.01.2017 19:58,1787028,08.12.2016 19:00
20048,43131,1787028,149.99,04.01.2017 20:45,1787028,08.12.2016 19:00
20049,43820,1787028,149.99,06.01.2017 15:19,1787028,08.12.2016 19:00
20050,43997,1787028,149.99,06.01.2017 23:50,1787028,08.12.2016 19:00
20051,44646,1787028,149.99,08.01.2017 16:59,1787028,08.12.2016 19:00
20052,44984,1787028,69.99,09.01.2017 18:42,1787028,08.12.2016 19:00
20053,45281,1787028,69.99,10.01.2017 14:31,1787028,08.12.2016 19:00
20054,45615,1787028,69.99,11.01.2017 16:20,1787028,08.12.2016 19:00
20055,45948,1787028,69.99,12.01.2017 16:28,1787028,08.12.2016 19:00
20056,46499,1787028,149.99,14.01.2017 3:22,1787028,08.12.2016 19:00
20057,47355,1787028,149.99,16.01.2017 22:13,1787028,08.12.2016 19:00
20058,47950,1787028,69.99,18.01.2017 20:02,1787028,08.12.2016 19:00
20059,48004,1787028,149.99,18.01.2017 22:24,1787028,08.12.2016 19:00
20060,48998,1787028,149.99,22.01.2017 0:52,1787028,08.12.2016 19:00
20061,50330,1787028,69.99,26.01.2017 14:21,1787028,08.12.2016 19:00
20062,50823,1787028,69.99,28.01.2017 4:08,1787028,08.12.2016 19:00
20063,51645,1787028,69.99,30.01.2017 20:17,1787028,08.12.2016 19:00
20064,52060,1787028,69.99,01.02.2017 3:58,1787028,08.12.2016 19:00
20065,52276,1787028,69.99,01.02.2017 21:57,1787028,08.12.2016 19:00
20066,52309,1787028,149.99,02.02.2017 0:19,1787028,08.12.2016 19:00
20067,52787,1787028,149.99,03.02.2017 16:17,1787028,08.12.2016 19:00
20068,53374,1787028,149.99,05.02.2017 13:45,1787028,08.12.2016 19:00
20069,53802,1787028,149.99,06.02.2017 21:04,1787028,08.12.2016 19:00
20070,54047,1787028,69.99,07.02.2017 18:50,1787028,08.12.2016 19:00
20071,55388,1787028,149.99,12.02.2017 19:06,1787028,08.12.2016 19:00
20072,33081,1514423,2.99,09.12.2016 17:54,1514423,01.11.2016 2:11
20073,33082,1526999,2.99,09.12.2016 17:54,1526999,02.11.2016 23:54
20074,33084,1526999,69.99,09.12.2016 18:00,1526999,02.11.2016 23:54
20075,33909,1526999,149.99,12.12.2016 2:50,1526999,02.11.2016 23:54
20076,34325,1526999,149.99,13.12.2016 11:52,1526999,02.11.2016 23:54
20077,33102,1739369,2.99,09.12.2016 19:05,1739369,02.12.2016 18:29
20078,33110,1692830,2.99,09.12.2016 19:27,1692830,26.11.2016 3:07
20079,33111,1792275,2.99,09.12.2016 19:30,1792275,09.12.2016 9:23
20080,33123,1792275,19.99,09.12.2016 20:13,1792275,09.12.2016 9:23
20081,33393,1792275,19.99,10.12.2016 16:48,1792275,09.12.2016 9:23
20082,33121,1795823,2.99,09.12.2016 19:59,1795823,09.12.2016 19:15
20083,33126,1795823,19.99,09.12.2016 20:19,1795823,09.12.2016 19:15
20084,36465,1795823,107.49,19.12.2016 14:54,1795823,09.12.2016 19:15
20085,36896,1795823,69.99,20.12.2016 19:33,1795823,09.12.2016 19:15
20086,37155,1795823,149.99,21.12.2016 14:43,1795823,09.12.2016 19:15
20087,37560,1795823,19.99,22.12.2016 15:13,1795823,09.12.2016 19:15
20088,38035,1795823,49.99,23.12.2016 15:52,1795823,09.12.2016 19:15
20089,39621,1795823,149.99,27.12.2016 16:42,1795823,09.12.2016 19:15
20090,39648,1795823,19.99,27.12.2016 18:00,1795823,09.12.2016 19:15
20091,40976,1795823,49.99,30.12.2016 15:16,1795823,09.12.2016 19:15
20092,42802,1795823,69.99,04.01.2017 1:06,1795823,09.12.2016 19:15
20093,44924,1795823,69.99,09.01.2017 14:29,1795823,09.12.2016 19:15
20094,47261,1795823,107.49,16.01.2017 16:59,1795823,09.12.2016 19:15
20095,49407,1795823,107.49,23.01.2017 14:07,1795823,09.12.2016 19:15
20096,50331,1795823,107.49,26.01.2017 14:26,1795823,09.12.2016 19:15
20097,51569,1795823,107.49,30.01.2017 15:21,1795823,09.12.2016 19:15
20098,51572,1795823,49.99,30.01.2017 15:26,1795823,09.12.2016 19:15
20099,53753,1795823,107.49,06.02.2017 18:50,1795823,09.12.2016 19:15
20100,53755,1795823,107.49,06.02.2017 18:51,1795823,09.12.2016 19:15
20101,54514,1795823,107.49,09.02.2017 14:43,1795823,09.12.2016 19:15
20102,54515,1795823,107.49,09.02.2017 14:45,1795823,09.12.2016 19:15
20103,55121,1795823,107.49,11.02.2017 18:07,1795823,09.12.2016 19:15
20104,55628,1795823,107.49,13.02.2017 14:41,1795823,09.12.2016 19:15
20105,56358,1795823,107.49,15.02.2017 14:30,1795823,09.12.2016 19:15
20106,57687,1795823,107.49,20.02.2017 14:13,1795823,09.12.2016 19:15
20107,58158,1795823,107.49,22.02.2017 14:30,1795823,09.12.2016 19:15
20108,58660,1795823,107.49,24.02.2017 16:53,1795823,09.12.2016 19:15
20109,33155,1583597,2.99,09.12.2016 21:03,1583597,11.11.2016 19:15
20110,33767,1583597,19.99,11.12.2016 19:05,1583597,11.11.2016 19:15
20111,34726,1583597,44.99,14.12.2016 18:17,1583597,11.11.2016 19:15
20112,34792,1583597,69.99,14.12.2016 21:31,1583597,11.11.2016 19:15
20113,35104,1583597,19.99,15.12.2016 20:33,1583597,11.11.2016 19:15
20114,33165,1701944,2.99,09.12.2016 21:44,1701944,27.11.2016 15:04
20115,33198,1701944,19.99,09.12.2016 23:17,1701944,27.11.2016 15:04
20116,33382,1701944,19.99,10.12.2016 15:36,1701944,27.11.2016 15:04
20117,33418,1701944,69.99,10.12.2016 18:24,1701944,27.11.2016 15:04
20118,33420,1701944,69.99,10.12.2016 18:36,1701944,27.11.2016 15:04
20119,36577,1701944,21.49,19.12.2016 20:20,1701944,27.11.2016 15:04
20120,33175,1786487,2.99,09.12.2016 22:05,1786487,08.12.2016 17:40
20121,34451,1786487,69.99,13.12.2016 20:10,1786487,08.12.2016 17:40
20122,33184,1006455,4.99,09.12.2016 22:38,1006455,25.07.2016 15:49
20123,35698,1006455,9.99,17.12.2016 4:31,1006455,25.07.2016 15:49
20124,33203,1745427,2.99,09.12.2016 23:24,1745427,03.12.2016 15:00
20125,33215,1745427,69.99,09.12.2016 23:56,1745427,03.12.2016 15:00
20126,33209,1720616,2.99,09.12.2016 23:49,1720616,30.11.2016 3:44
20127,33222,1720616,69.99,10.12.2016 0:15,1720616,30.11.2016 3:44
20128,33279,1720616,69.99,10.12.2016 5:51,1720616,30.11.2016 3:44
20129,33300,1720616,149.99,10.12.2016 9:07,1720616,30.11.2016 3:44
20130,33919,1720616,149.99,12.12.2016 3:39,1720616,30.11.2016 3:44
20131,34178,1720616,69.99,12.12.2016 23:30,1720616,30.11.2016 3:44
20132,34265,1720616,69.99,13.12.2016 5:56,1720616,30.11.2016 3:44
20133,34422,1720616,69.99,13.12.2016 18:47,1720616,30.11.2016 3:44
20134,34560,1720616,149.99,14.12.2016 2:07,1720616,30.11.2016 3:44
20135,34898,1720616,149.99,15.12.2016 5:29,1720616,30.11.2016 3:44
20136,35589,1720616,21.49,16.12.2016 22:22,1720616,30.11.2016 3:44
20137,37228,1720616,149.99,21.12.2016 19:46,1720616,30.11.2016 3:44
20138,37689,1720616,149.99,22.12.2016 21:57,1720616,30.11.2016 3:44
20139,38056,1720616,107.49,23.12.2016 16:30,1720616,30.11.2016 3:44
20140,38242,1720616,107.49,24.12.2016 1:00,1720616,30.11.2016 3:44
20141,38687,1720616,107.49,25.12.2016 6:44,1720616,30.11.2016 3:44
20142,39859,1720616,149.99,28.12.2016 2:14,1720616,30.11.2016 3:44
20143,40523,1720616,107.49,29.12.2016 15:55,1720616,30.11.2016 3:44
20144,40853,1720616,149.99,30.12.2016 7:03,1720616,30.11.2016 3:44
20145,41050,1720616,149.99,30.12.2016 19:21,1720616,30.11.2016 3:44
20146,43312,1720616,107.49,05.01.2017 6:23,1720616,30.11.2016 3:44
20147,44051,1720616,107.49,07.01.2017 2:49,1720616,30.11.2016 3:44
20148,33248,1660550,2.99,10.12.2016 2:02,1660550,21.11.2016 10:22
20149,33258,1744466,2.99,10.12.2016 2:46,1744466,03.12.2016 11:39
20150,33480,1744466,69.99,10.12.2016 21:11,1744466,03.12.2016 11:39
20151,34764,1744466,44.99,14.12.2016 20:17,1744466,03.12.2016 11:39
20152,35205,1744466,19.99,16.12.2016 2:28,1744466,03.12.2016 11:39
20153,35784,1744466,149.99,17.12.2016 12:24,1744466,03.12.2016 11:39
20154,35868,1744466,19.99,17.12.2016 18:13,1744466,03.12.2016 11:39
20155,36237,1744466,19.99,18.12.2016 20:49,1744466,03.12.2016 11:39
20156,37299,1744466,44.99,21.12.2016 22:54,1744466,03.12.2016 11:39
20157,38350,1744466,44.99,24.12.2016 10:39,1744466,03.12.2016 11:39
20158,39619,1744466,44.99,27.12.2016 16:41,1744466,03.12.2016 11:39
20159,41395,1744466,44.99,31.12.2016 12:04,1744466,03.12.2016 11:39
20160,33271,1705778,4.99,10.12.2016 4:14,1705778,28.11.2016 3:56
20161,35406,1705778,9.99,16.12.2016 15:21,1705778,28.11.2016 3:56
20162,36156,1705778,69.99,18.12.2016 17:01,1705778,28.11.2016 3:56
20163,36460,1705778,69.99,19.12.2016 14:32,1705778,28.11.2016 3:56
20164,36913,1705778,69.99,20.12.2016 19:54,1705778,28.11.2016 3:56
20165,37277,1705778,69.99,21.12.2016 22:09,1705778,28.11.2016 3:56
20166,39676,1705778,69.99,27.12.2016 19:42,1705778,28.11.2016 3:56
20167,39806,1705778,69.99,28.12.2016 0:03,1705778,28.11.2016 3:56
20168,39880,1705778,69.99,28.12.2016 3:55,1705778,28.11.2016 3:56
20169,42874,1705778,49.99,04.01.2017 5:48,1705778,28.11.2016 3:56
20170,43572,1705778,49.99,05.01.2017 22:24,1705778,28.11.2016 3:56
20171,33285,1799688,2.99,10.12.2016 6:26,1799688,10.12.2016 4:44
20172,33288,1799688,149.99,10.12.2016 6:58,1799688,10.12.2016 4:44
20173,33345,1799688,69.99,10.12.2016 12:53,1799688,10.12.2016 4:44
20174,33404,1799688,69.99,10.12.2016 17:28,1799688,10.12.2016 4:44
20175,33641,1799688,149.99,11.12.2016 11:32,1799688,10.12.2016 4:44
20176,33821,1799688,44.99,11.12.2016 21:53,1799688,10.12.2016 4:44
20177,34036,1799688,149.99,12.12.2016 15:07,1799688,10.12.2016 4:44
20178,34474,1799688,19.99,13.12.2016 21:08,1799688,10.12.2016 4:44
20179,33293,1800833,2.99,10.12.2016 7:54,1800833,10.12.2016 7:27
20180,33296,1739439,2.99,10.12.2016 8:53,1739439,02.12.2016 18:35
20181,35016,1739439,14.49,15.12.2016 15:44,1739439,02.12.2016 18:35
20182,33320,1787537,2.99,10.12.2016 11:12,1787537,08.12.2016 20:13
20183,33325,1708604,2.99,10.12.2016 11:25,1708604,28.11.2016 15:40
20184,33346,1708604,149.99,10.12.2016 12:59,1708604,28.11.2016 15:40
20185,35534,1708604,149.99,16.12.2016 20:10,1708604,28.11.2016 15:40
20186,35584,1708604,149.99,16.12.2016 22:06,1708604,28.11.2016 15:40
20187,33385,1710739,2.99,10.12.2016 16:10,1710739,28.11.2016 22:00
20188,34320,1710739,14.49,13.12.2016 11:32,1710739,28.11.2016 22:00
20189,34383,1710739,19.99,13.12.2016 16:30,1710739,28.11.2016 22:00
20190,33388,1804329,2.99,10.12.2016 16:17,1804329,10.12.2016 15:37
20191,33405,1794191,2.99,10.12.2016 17:29,1794191,09.12.2016 14:52
20192,33416,1225081,4.99,10.12.2016 18:19,1225081,04.09.2016 13:20
20193,33430,1791401,2.99,10.12.2016 19:21,1791401,09.12.2016 6:37
20194,33431,1620822,9.99,10.12.2016 19:21,1620822,16.11.2016 20:59
20195,33470,1620822,19.99,10.12.2016 20:50,1620822,16.11.2016 20:59
20196,34343,1620822,19.99,13.12.2016 13:26,1620822,16.11.2016 20:59
20197,33453,1670217,4.99,10.12.2016 20:12,1670217,22.11.2016 20:19
20198,33455,1670217,19.99,10.12.2016 20:19,1670217,22.11.2016 20:19
20199,33473,1806746,2.99,10.12.2016 20:54,1806746,10.12.2016 20:22
20200,41142,1806746,69.99,30.12.2016 21:53,1806746,10.12.2016 20:22
20201,41186,1806746,69.99,30.12.2016 23:12,1806746,10.12.2016 20:22
20202,41277,1806746,69.99,31.12.2016 3:28,1806746,10.12.2016 20:22
20203,41613,1806746,49.99,31.12.2016 23:52,1806746,10.12.2016 20:22
20204,43166,1806746,19.99,04.01.2017 21:53,1806746,10.12.2016 20:22
20205,44065,1806746,19.99,07.01.2017 4:03,1806746,10.12.2016 20:22
20206,44299,1806746,44.99,07.01.2017 22:37,1806746,10.12.2016 20:22
20207,44354,1806746,44.99,08.01.2017 1:41,1806746,10.12.2016 20:22
20208,44496,1806746,19.99,08.01.2017 7:17,1806746,10.12.2016 20:22
20209,44497,1806746,69.99,08.01.2017 7:39,1806746,10.12.2016 20:22
20210,44791,1806746,44.99,09.01.2017 0:36,1806746,10.12.2016 20:22
20211,44829,1806746,69.99,09.01.2017 3:59,1806746,10.12.2016 20:22
20212,33492,1783584,2.99,10.12.2016 21:41,1783584,08.12.2016 8:28
20213,33507,1770539,2.99,10.12.2016 22:19,1770539,06.12.2016 19:43
20214,33519,1770539,69.99,10.12.2016 22:51,1770539,06.12.2016 19:43
20215,33508,1807176,2.99,10.12.2016 22:19,1807176,10.12.2016 21:26
20216,33531,1778561,4.99,11.12.2016 0:01,1778561,07.12.2016 18:47
20217,33704,1778561,49.99,11.12.2016 15:38,1778561,07.12.2016 18:47
20218,33539,1705581,2.99,11.12.2016 1:00,1705581,28.11.2016 3:13
20219,45409,1705581,69.99,10.01.2017 23:03,1705581,28.11.2016 3:13
20220,57380,1705581,69.99,19.02.2017 2:11,1705581,28.11.2016 3:13
20221,58977,1705581,69.99,25.02.2017 19:24,1705581,28.11.2016 3:13
20222,59148,1705581,149.99,26.02.2017 14:56,1705581,28.11.2016 3:13
20223,33544,1781726,2.99,11.12.2016 1:16,1781726,08.12.2016 2:49
20224,34503,1781726,49.99,13.12.2016 22:31,1781726,08.12.2016 2:49
20225,33591,1806732,2.99,11.12.2016 6:37,1806732,10.12.2016 20:21
20226,33658,1806732,19.99,11.12.2016 13:28,1806732,10.12.2016 20:21
20227,33921,1806732,19.99,12.12.2016 3:59,1806732,10.12.2016 20:21
20228,34134,1806732,19.99,12.12.2016 21:20,1806732,10.12.2016 20:21
20229,34274,1806732,44.99,13.12.2016 6:47,1806732,10.12.2016 20:21
20230,35089,1806732,44.99,15.12.2016 19:51,1806732,10.12.2016 20:21
20231,35736,1806732,69.99,17.12.2016 7:11,1806732,10.12.2016 20:21
20232,36370,1806732,21.49,19.12.2016 6:09,1806732,10.12.2016 20:21
20233,37479,1806732,69.99,22.12.2016 11:10,1806732,10.12.2016 20:21
20234,38160,1806732,69.99,23.12.2016 21:38,1806732,10.12.2016 20:21
20235,38779,1806732,44.99,25.12.2016 12:38,1806732,10.12.2016 20:21
20236,39437,1806732,69.99,27.12.2016 5:05,1806732,10.12.2016 20:21
20237,39675,1806732,69.99,27.12.2016 19:39,1806732,10.12.2016 20:21
20238,40842,1806732,107.49,30.12.2016 6:11,1806732,10.12.2016 20:21
20239,41709,1806732,49.99,01.01.2017 10:43,1806732,10.12.2016 20:21
20240,42023,1806732,44.99,02.01.2017 9:00,1806732,10.12.2016 20:21
20241,42546,1806732,44.99,03.01.2017 10:23,1806732,10.12.2016 20:21
20242,42896,1806732,44.99,04.01.2017 7:03,1806732,10.12.2016 20:21
20243,42972,1806732,44.99,04.01.2017 11:30,1806732,10.12.2016 20:21
20244,43243,1806732,44.99,05.01.2017 1:33,1806732,10.12.2016 20:21
20245,43704,1806732,44.99,06.01.2017 6:28,1806732,10.12.2016 20:21
20246,43741,1806732,44.99,06.01.2017 9:38,1806732,10.12.2016 20:21
20247,43923,1806732,44.99,06.01.2017 20:06,1806732,10.12.2016 20:21
20248,44165,1806732,44.99,07.01.2017 14:20,1806732,10.12.2016 20:21
20249,44691,1806732,44.99,08.01.2017 19:14,1806732,10.12.2016 20:21
20250,47493,1806732,44.99,17.01.2017 9:01,1806732,10.12.2016 20:21
