id,id_user,amount,date_order
50618,1314012,"69,99",27.01.2017 14:24
50619,1992474,"69,99",27.01.2017 14:37
50620,1714725,"149,99",27.01.2017 14:39
50621,1747646,"69,99",27.01.2017 14:42
50622,1593459,"44,99",27.01.2017 14:48
50623,1803417,"2,49",27.01.2017 14:49
50624,1642068,"149,99",27.01.2017 14:51
50625,1895747,"0,99",27.01.2017 14:53
50626,1874025,"69,99",27.01.2017 14:58
50627,1701176,"19,99",27.01.2017 15:04
50628,1364096,"69,99",27.01.2017 15:06
50629,1412318,"149,99",27.01.2017 15:08
50630,1943582,"149,99",27.01.2017 15:22
50631,1989966,"19,99",27.01.2017 15:25
50632,1699686,"69,99",27.01.2017 15:29
50633,1652694,"44,99",27.01.2017 15:38
50634,1359734,"69,99",27.01.2017 15:39
50635,992679,"149,99",27.01.2017 15:39
50636,1742673,"44,99",27.01.2017 15:48
50637,1150567,"149,99",27.01.2017 16:02
50638,940410,"69,99",27.01.2017 16:05
50639,1150567,"149,99",27.01.2017 16:06
50640,1557611,"44,99",27.01.2017 16:13
50641,1624698,"69,99",27.01.2017 16:15
50642,1925348,"69,99",27.01.2017 16:18
50643,1969929,"69,99",27.01.2017 16:25
50644,2025501,"49,99",27.01.2017 16:25
50645,1085900,"9,99",27.01.2017 16:32
50646,1728989,"44,99",27.01.2017 16:34
50647,1518354,"149,99",27.01.2017 16:35
50648,2052588,"44,99",27.01.2017 16:37
50649,1768979,"69,99",27.01.2017 16:38
50650,1889808,"69,99",27.01.2017 16:45
50651,1777536,"2,49",27.01.2017 16:46
50652,1778562,"149,99",27.01.2017 16:51
50653,2051075,"49,99",27.01.2017 16:55
50654,972453,"44,99",27.01.2017 17:07
50655,1623336,"44,99",27.01.2017 17:07
50656,2043536,"69,99",27.01.2017 17:09
50657,2007762,"9,99",27.01.2017 17:15
50658,1286237,"69,99",27.01.2017 17:16
50659,1085900,"19,99",27.01.2017 17:18
50660,2007762,"44,99",27.01.2017 17:19
50661,1898099,"69,99",27.01.2017 17:31
50662,1052534,"149,99",27.01.2017 17:41
50663,1085900,"19,99",27.01.2017 17:46
50664,1282493,"149,99",27.01.2017 17:49
50665,1496321,"149,99",27.01.2017 17:50
50666,1837988,"69,99",27.01.2017 17:53
50667,1786064,"69,99",27.01.2017 17:53
50668,1333361,"69,99",27.01.2017 17:56
50669,1467647,"44,99",27.01.2017 17:58
50670,1735038,"69,99",27.01.2017 18:08
50671,1568432,"69,99",27.01.2017 18:17
50672,1371246,"44,99",27.01.2017 18:19
50673,1371464,"149,99",27.01.2017 18:21
50674,2025501,"49,99",27.01.2017 18:26
50675,1964747,"69,99",27.01.2017 18:29
50676,1498398,"107,49",27.01.2017 18:33
50677,1497545,"149,99",27.01.2017 18:45
50678,1063818,"44,99",27.01.2017 18:59
50679,1145152,"149,99",27.01.2017 19:01
50680,1768979,"69,99",27.01.2017 19:02
50681,1936850,"44,99",27.01.2017 19:07
50682,1642068,"149,99",27.01.2017 19:07
50683,854026,"69,99",27.01.2017 19:10
50684,1633113,"44,99",27.01.2017 19:20
50685,1868385,"44,99",27.01.2017 19:31
50686,1277000,"69,99",27.01.2017 19:46
50687,1090482,"69,99",27.01.2017 19:52
50688,1467647,"149,99",27.01.2017 20:02
50689,1936850,"44,99",27.01.2017 20:05
50690,953105,"44,99",27.01.2017 20:07
50691,1502627,"149,99",27.01.2017 20:16
50692,1494507,"69,99",27.01.2017 20:20
50693,1744472,"69,99",27.01.2017 20:28
50694,1538733,"44,99",27.01.2017 20:29
50695,1988526,"69,99",27.01.2017 20:33
50696,1652703,"107,49",27.01.2017 20:34
50697,2007762,"44,99",27.01.2017 20:34
50698,1868385,"44,99",27.01.2017 20:44
50699,1675385,"69,99",27.01.2017 20:51
50700,873079,"69,99",27.01.2017 20:52
50701,1685075,"149,99",27.01.2017 20:58
50702,1261705,"69,99",27.01.2017 21:00
50703,1818714,"149,99",27.01.2017 21:04
50704,1544498,"44,99",27.01.2017 21:05
50705,2038445,"44,99",27.01.2017 21:08
50706,1668993,"149,99",27.01.2017 21:13
50707,1259421,"69,99",27.01.2017 21:15
50708,1936850,"44,99",27.01.2017 21:15
50709,2025501,"32,49",27.01.2017 21:17
50710,1527087,"69,99",27.01.2017 21:18
50711,1971836,"107,49",27.01.2017 21:24
50712,844848,"44,99",27.01.2017 21:27
50713,1227406,"44,99",27.01.2017 21:28
50714,1852905,"149,99",27.01.2017 21:30
50715,1768979,"69,99",27.01.2017 21:30
50716,1152784,"69,99",27.01.2017 21:32
50717,1184733,"2,99",27.01.2017 21:36
50718,901542,"149,99",27.01.2017 21:50
50719,1744082,"69,99",27.01.2017 21:52
50720,1302989,"9,99",27.01.2017 21:54
50721,855908,"44,99",27.01.2017 21:59
50722,944577,"69,99",27.01.2017 22:01
50723,1286237,"69,99",27.01.2017 22:13
50724,1633280,"19,99",27.01.2017 22:14
50725,1831349,"69,99",27.01.2017 22:15
50726,1925348,"69,99",27.01.2017 22:15
50727,1976225,"44,99",27.01.2017 22:15
50728,1434768,"14,49",27.01.2017 22:19
50729,1831349,"69,99",27.01.2017 22:20
50730,1151349,"149,99",27.01.2017 22:25
50731,1740966,"9,99",27.01.2017 22:27
50732,1945943,"69,99",27.01.2017 22:29
50733,1292298,"69,99",27.01.2017 22:31
50734,1675385,"69,99",27.01.2017 22:32
50735,1890780,"149,99",27.01.2017 22:34
50736,1927427,"69,99",27.01.2017 22:39
50737,1351028,"149,99",27.01.2017 22:40
50738,1752203,"2,49",27.01.2017 22:42
50739,1837988,"69,99",27.01.2017 22:43
50740,1502627,"149,99",27.01.2017 22:49
50741,1059069,"44,99",27.01.2017 22:59
50742,1409979,"69,99",27.01.2017 23:01
50743,1980723,"19,99",27.01.2017 23:02
50744,2010429,"69,99",27.01.2017 23:05
50745,2010303,"69,99",27.01.2017 23:13
50746,2008071,"19,99",27.01.2017 23:14
50747,1434768,"2,99",27.01.2017 23:15
50748,1336604,"44,99",27.01.2017 23:17
50749,1544540,"149,99",27.01.2017 23:18
50750,1196844,"9,99",27.01.2017 23:20
50751,1557755,"19,99",27.01.2017 23:22
50752,1640304,"149,99",27.01.2017 23:26
50753,1271579,"69,99",27.01.2017 23:26
50754,1839804,"149,99",27.01.2017 23:27
50755,2038445,"44,99",27.01.2017 23:31
50756,1434768,"19,99",27.01.2017 23:33
50757,1359734,"69,99",27.01.2017 23:41
50758,1764510,"149,99",27.01.2017 23:41
50759,1768979,"69,99",27.01.2017 23:54
50760,1762809,"44,99",27.01.2017 23:54
50761,1434768,"19,99",27.01.2017 23:59
50762,1652694,"44,99",28.01.2017 0:00
50763,1389131,"19,99",28.01.2017 0:01
50764,1708292,"44,99",28.01.2017 0:08
50765,1769784,"69,99",28.01.2017 0:10
50766,1276181,"149,99",28.01.2017 0:17
50767,1701515,"149,99",28.01.2017 0:19
50768,1681016,"107,49",28.01.2017 0:21
50769,1345542,"107,49",28.01.2017 0:24
50770,1155103,"149,99",28.01.2017 0:25
50771,1725336,"69,99",28.01.2017 0:26
50772,1681016,"149,99",28.01.2017 0:26
50773,1681016,"149,99",28.01.2017 0:27
50774,2027622,"19,99",28.01.2017 0:28
50775,1434768,"44,99",28.01.2017 0:30
50776,1288565,"149,99",28.01.2017 0:30
50777,1237776,"44,99",28.01.2017 0:33
50778,1043415,"19,99",28.01.2017 0:45
50779,855908,"44,99",28.01.2017 0:45
50780,1002253,"44,99",28.01.2017 0:49
50781,1895747,"0,99",28.01.2017 0:49
50782,1786064,"149,99",28.01.2017 0:50
50783,2038445,"19,99",28.01.2017 0:52
50784,1737848,"149,99",28.01.2017 0:53
50785,1715041,"69,99",28.01.2017 0:54
50786,2011668,"19,99",28.01.2017 1:17
50787,1720682,"21,49",28.01.2017 1:36
50788,1524849,"149,99",28.01.2017 1:37
50789,1018278,"69,99",28.01.2017 1:38
50790,1895747,"0,99",28.01.2017 1:47
50791,1606898,"149,99",28.01.2017 1:49
50792,1900952,"44,99",28.01.2017 2:00
50793,1871211,"44,99",28.01.2017 2:07
50794,2048256,"69,99",28.01.2017 2:14
50795,1396668,"44,99",28.01.2017 2:15
50796,1423164,"44,99",28.01.2017 2:17
50797,1895747,"0,99",28.01.2017 2:18
50798,1895747,"0,99",28.01.2017 2:18
50799,1895747,"0,99",28.01.2017 2:19
50800,1895747,"0,99",28.01.2017 2:20
50801,1956407,"44,99",28.01.2017 2:20
50802,1232803,"107,49",28.01.2017 2:24
50803,1593459,"44,99",28.01.2017 2:35
50804,1417884,"69,99",28.01.2017 2:49
50805,1870005,"9,99",28.01.2017 2:52
50806,1969029,"69,99",28.01.2017 2:56
50807,1814466,"149,99",28.01.2017 3:00
50808,1527087,"69,99",28.01.2017 3:05
50809,1947051,"149,99",28.01.2017 3:11
50810,1870005,"69,99",28.01.2017 3:14
50811,1682915,"69,99",28.01.2017 3:15
50812,2012945,"149,99",28.01.2017 3:16
50813,1196871,"44,99",28.01.2017 3:17
50814,2010303,"69,99",28.01.2017 3:22
50815,1538733,"44,99",28.01.2017 3:25
50816,2007975,"149,99",28.01.2017 3:31
50817,2000166,"107,49",28.01.2017 3:42
50818,1806638,"107,49",28.01.2017 3:54
50819,1237776,"44,99",28.01.2017 3:54
50820,1493180,"69,99",28.01.2017 3:55
50821,1406320,"149,99",28.01.2017 3:58
50822,1978526,"149,99",28.01.2017 4:03
50823,1787028,"69,99",28.01.2017 4:08
50824,1337478,"44,99",28.01.2017 4:09
50825,1013669,"44,99",28.01.2017 4:11
50826,1311551,"149,99",28.01.2017 4:13
50827,1629831,"14,49",28.01.2017 4:21
50828,1042851,"44,99",28.01.2017 4:41
50829,1002253,"44,99",28.01.2017 4:44
50830,1634129,"149,99",28.01.2017 4:49
50831,1292298,"69,99",28.01.2017 4:52
50832,1768810,"149,99",28.01.2017 5:02
50833,1750667,"19,99",28.01.2017 5:08
50834,1623336,"44,99",28.01.2017 5:08
50835,1944750,"69,99",28.01.2017 5:09
50836,1588908,"19,99",28.01.2017 5:27
50837,1467647,"44,99",28.01.2017 5:29
50838,947317,"107,49",28.01.2017 5:38
50839,1956678,"9,99",28.01.2017 5:41
50840,1969760,"69,99",28.01.2017 6:08
50841,1936233,"149,99",28.01.2017 6:18
50842,1731438,"69,99",28.01.2017 6:18
50843,1997222,"69,99",28.01.2017 6:19
50844,1937213,"149,99",28.01.2017 6:30
50845,1765980,"149,99",28.01.2017 6:38
50846,1359734,"69,99",28.01.2017 6:40
50847,1936233,"149,99",28.01.2017 6:41
50848,1609596,"149,99",28.01.2017 6:51
50849,1936233,"69,99",28.01.2017 6:53
50850,1969883,"69,99",28.01.2017 6:58
50851,1623336,"44,99",28.01.2017 7:00
50852,1819289,"19,99",28.01.2017 7:00
50853,1409979,"69,99",28.01.2017 7:02
50854,1371464,"149,99",28.01.2017 7:15
50855,1539974,"149,99",28.01.2017 7:23
50856,1841718,"69,99",28.01.2017 7:25
50857,1655048,"149,99",28.01.2017 7:31
50858,1225905,"44,99",28.01.2017 7:35
50859,2005917,"149,99",28.01.2017 7:41
50860,2005917,"149,99",28.01.2017 7:45
50861,1538733,"44,99",28.01.2017 7:56
50862,1200519,"9,99",28.01.2017 8:07
50863,1282493,"149,99",28.01.2017 8:07
50864,1655048,"149,99",28.01.2017 8:12
50865,1643223,"69,99",28.01.2017 8:14
50866,1402279,"149,99",28.01.2017 8:36
50867,2042258,"14,49",28.01.2017 8:53
50868,1969020,"44,99",28.01.2017 8:55
50869,1941837,"69,99",28.01.2017 8:57
50870,1200519,"69,99",28.01.2017 9:14
50871,2042258,"19,99",28.01.2017 9:20
50872,1681016,"149,99",28.01.2017 9:23
50873,998638,"69,99",28.01.2017 9:24
50874,1242817,"149,99",28.01.2017 9:26
50875,1969020,"44,99",28.01.2017 10:04
50876,1221274,"69,99",28.01.2017 10:16
50877,919291,"149,99",28.01.2017 10:19
50878,1117045,"69,99",28.01.2017 10:25
50879,1487939,"44,99",28.01.2017 10:29
50880,1699229,"44,99",28.01.2017 10:31
50881,1723170,"44,99",28.01.2017 10:35
50882,1895747,"0,99",28.01.2017 10:35
50883,1895747,"0,99",28.01.2017 10:36
50884,1895747,"0,99",28.01.2017 10:37
50885,1895747,"0,99",28.01.2017 10:38
50886,1890780,"149,99",28.01.2017 10:38
50887,1895747,"0,99",28.01.2017 10:39
50888,951286,"107,49",28.01.2017 10:48
50889,855908,"44,99",28.01.2017 11:00
50890,1814447,"149,99",28.01.2017 11:01
50891,2042258,"69,99",28.01.2017 11:02
50892,1538733,"44,99",28.01.2017 11:08
50893,1987698,"69,99",28.01.2017 11:13
50894,1179493,"49,99",28.01.2017 11:22
50895,1043415,"19,99",28.01.2017 11:32
50896,1935885,"44,99",28.01.2017 11:35
50897,1950320,"149,99",28.01.2017 11:38
50898,2049287,"69,99",28.01.2017 11:38
50899,1806638,"107,49",28.01.2017 11:44
50900,1895747,"0,99",28.01.2017 11:45
50901,1895747,"0,99",28.01.2017 11:45
50902,1769302,"149,99",28.01.2017 11:45
50903,1207540,"69,99",28.01.2017 11:53
50904,1793792,"44,99",28.01.2017 11:54
50905,1742015,"19,99",28.01.2017 11:56
50906,1184733,"149,99",28.01.2017 12:03
50907,2042258,"149,99",28.01.2017 12:25
50908,2042258,"69,99",28.01.2017 12:27
50909,1664210,"149,99",28.01.2017 12:33
50910,1895747,"0,99",28.01.2017 12:52
50911,1895747,"0,99",28.01.2017 12:53
50912,1895747,"0,99",28.01.2017 12:54
50913,1895747,"0,99",28.01.2017 12:55
50914,1895747,"0,99",28.01.2017 12:56
50915,1895747,"0,99",28.01.2017 12:57
50916,1895747,"0,99",28.01.2017 12:57
50917,1895747,"0,99",28.01.2017 12:58
50918,1895747,"0,99",28.01.2017 12:59
50919,1895747,"0,99",28.01.2017 13:00
50920,1895747,"0,99",28.01.2017 13:01
50921,1557611,"44,99",28.01.2017 13:02
50922,1895747,"0,99",28.01.2017 13:02
50923,1895747,"0,99",28.01.2017 13:03
50924,1895747,"0,99",28.01.2017 13:04
50925,1895747,"0,99",28.01.2017 13:04
50926,1119912,"149,99",28.01.2017 13:05
50927,1895747,"0,99",28.01.2017 13:05
50928,1895747,"0,99",28.01.2017 13:06
50929,948174,"149,99",28.01.2017 13:08
50930,1768979,"69,99",28.01.2017 13:12
50931,1953315,"149,99",28.01.2017 13:14
50932,1958742,"9,99",28.01.2017 13:17
50933,1312730,"44,99",28.01.2017 13:19
50934,1914948,"69,99",28.01.2017 13:20
50935,1742015,"19,99",28.01.2017 13:29
50936,1793792,"44,99",28.01.2017 13:36
50937,2010429,"19,99",28.01.2017 13:38
50938,1059069,"44,99",28.01.2017 13:40
50939,1568432,"44,99",28.01.2017 13:45
50940,1549406,"14,49",28.01.2017 13:49
50941,1503360,"49,99",28.01.2017 14:04
50942,1646238,"2,49",28.01.2017 14:06
50943,1485446,"107,49",28.01.2017 14:14
50944,1461429,"49,99",28.01.2017 14:15
50945,1969029,"69,99",28.01.2017 14:31
50946,1669290,"44,99",28.01.2017 14:34
50947,1019952,"149,99",28.01.2017 14:34
50948,1557611,"44,99",28.01.2017 14:36
50949,1467647,"44,99",28.01.2017 14:37
50950,2010429,"149,99",28.01.2017 14:38
50951,1764050,"44,99",28.01.2017 14:43
50952,1834994,"69,99",28.01.2017 14:48
50953,1768979,"69,99",28.01.2017 14:48
50954,1155736,"69,99",28.01.2017 14:54
50955,992679,"149,99",28.01.2017 15:00
50956,2055327,"149,99",28.01.2017 15:12
50957,1890591,"44,99",28.01.2017 15:18
50958,1265939,"149,99",28.01.2017 15:23
50959,1310189,"69,99",28.01.2017 15:28
50960,1642068,"149,99",28.01.2017 15:36
50961,1417884,"69,99",28.01.2017 15:38
50962,2032728,"69,99",28.01.2017 15:39
50963,1606898,"149,99",28.01.2017 15:43
50964,1623336,"44,99",28.01.2017 15:45
50965,1758825,"149,99",28.01.2017 15:52
50966,1557611,"44,99",28.01.2017 16:10
50967,2042258,"44,99",28.01.2017 16:12
50968,1044689,"44,99",28.01.2017 16:15
50969,1533783,"69,99",28.01.2017 16:18
50970,1890927,"9,99",28.01.2017 16:21
50971,1890927,"69,99",28.01.2017 16:25
50972,1087500,"149,99",28.01.2017 16:27
50973,1964960,"149,99",28.01.2017 16:27
50974,1816947,"44,99",28.01.2017 16:31
50975,1428938,"149,99",28.01.2017 16:37
50976,1364096,"69,99",28.01.2017 16:44
50977,1837988,"69,99",28.01.2017 16:47
50978,2054610,"49,99",28.01.2017 16:47
50979,1423041,"44,99",28.01.2017 16:55
50980,1611512,"69,99",28.01.2017 16:56
50981,916105,"44,99",28.01.2017 17:00
50982,1652694,"44,99",28.01.2017 17:08
50983,1457274,"149,99",28.01.2017 17:11
50984,1286237,"69,99",28.01.2017 17:18
50985,1709941,"2,99",28.01.2017 17:18
50986,2042258,"44,99",28.01.2017 17:27
50987,1914825,"149,99",28.01.2017 17:37
50988,1557611,"69,99",28.01.2017 17:39
50989,1626287,"69,99",28.01.2017 17:43
50990,1392737,"2,99",28.01.2017 17:50
50991,1976916,"69,99",28.01.2017 17:59
50992,1976225,"44,99",28.01.2017 18:02
50993,1925348,"69,99",28.01.2017 18:04
50994,2008071,"149,99",28.01.2017 18:08
50995,1335386,"69,99",28.01.2017 18:13
50996,1623336,"44,99",28.01.2017 18:27
50997,1875902,"44,99",28.01.2017 18:32
50998,1793792,"44,99",28.01.2017 18:36
50999,1538733,"44,99",28.01.2017 18:37
51000,1369355,"69,99",28.01.2017 18:39
51001,2014601,"149,99",28.01.2017 18:40
51002,1167781,"149,99",28.01.2017 18:45
51003,1926098,"44,99",28.01.2017 18:51
51004,2010429,"69,99",28.01.2017 19:06
51005,1975728,"44,99",28.01.2017 19:08
51006,1685075,"149,99",28.01.2017 19:09
51007,2042774,"2,49",28.01.2017 19:10
51008,1900952,"44,99",28.01.2017 19:12
51009,1401895,"69,99",28.01.2017 19:14
51010,1728989,"44,99",28.01.2017 19:14
51011,1879535,"44,99",28.01.2017 19:15
51012,1795304,"44,99",28.01.2017 19:15
51013,1906250,"44,99",28.01.2017 19:17
51014,1345542,"107,49",28.01.2017 19:20
51015,2052588,"44,99",28.01.2017 19:27
51016,1891550,"44,99",28.01.2017 19:28
51017,1776169,"44,99",28.01.2017 19:28
51018,1828074,"19,99",28.01.2017 19:30
51019,1831349,"44,99",28.01.2017 19:32
51020,1749602,"44,99",28.01.2017 19:37
51021,1579127,"69,99",28.01.2017 19:37
51022,1776169,"149,99",28.01.2017 19:37
51023,951227,"69,99",28.01.2017 19:41
51024,1956407,"69,99",28.01.2017 19:42
51025,2029586,"19,99",28.01.2017 19:42
51026,2042774,"69,99",28.01.2017 19:44
51027,1865927,"149,99",28.01.2017 19:46
51028,1475129,"69,99",28.01.2017 19:48
51029,1303283,"149,99",28.01.2017 19:53
51030,1556199,"44,99",28.01.2017 19:56
51031,1167781,"149,99",28.01.2017 19:56
51032,1557755,"19,99",28.01.2017 19:57
51033,1804364,"2,49",28.01.2017 20:01
51034,1640304,"149,99",28.01.2017 20:01
51035,855908,"69,99",28.01.2017 20:09
51036,1768979,"69,99",28.01.2017 20:11
51037,1867985,"69,99",28.01.2017 20:13
51038,1972328,"69,99",28.01.2017 20:16
51039,1868385,"44,99",28.01.2017 20:30
51040,1742015,"69,99",28.01.2017 20:30
51041,1590537,"149,99",28.01.2017 20:40
51042,1623336,"69,99",28.01.2017 20:46
51043,1255443,"69,99",28.01.2017 20:51
51044,1409979,"69,99",28.01.2017 20:52
51045,1386053,"149,99",28.01.2017 20:53
51046,1292298,"69,99",28.01.2017 20:54
51047,1626666,"2,49",28.01.2017 20:54
51048,1943517,"149,99",28.01.2017 20:58
51049,1732986,"69,99",28.01.2017 21:09
51050,1029786,"69,99",28.01.2017 21:10
51051,1971057,"69,99",28.01.2017 21:11
51052,1286237,"149,99",28.01.2017 21:11
51053,1136376,"44,99",28.01.2017 21:12
51054,1520372,"69,99",28.01.2017 21:22
51055,972453,"44,99",28.01.2017 21:23
51056,1605939,"69,99",28.01.2017 21:30
51057,1488716,"69,99",28.01.2017 21:31
51058,1624698,"69,99",28.01.2017 21:38
51059,1278926,"69,99",28.01.2017 21:42
51060,1764050,"44,99",28.01.2017 21:43
51061,1285475,"149,99",28.01.2017 21:43
51062,2054610,"107,49",28.01.2017 21:48
51063,1532082,"149,99",28.01.2017 21:48
51064,1359734,"69,99",28.01.2017 21:51
51065,1036218,"149,99",28.01.2017 21:54
51066,1936233,"149,99",28.01.2017 21:56
51067,1986044,"149,99",28.01.2017 21:57
51068,1152784,"69,99",28.01.2017 22:01
51069,1699686,"69,99",28.01.2017 22:02
51070,1847319,"2,99",28.01.2017 22:02
51071,1786223,"44,99",28.01.2017 22:05
51072,1018278,"149,99",28.01.2017 22:06
51073,1245750,"149,99",28.01.2017 22:07
51074,1758326,"149,99",28.01.2017 22:07
51075,1457859,"19,99",28.01.2017 22:13
51076,2046575,"9,99",28.01.2017 22:15
51077,1860263,"44,99",28.01.2017 22:16
51078,1890780,"149,99",28.01.2017 22:19
51079,1969029,"69,99",28.01.2017 22:23
51080,1987947,"9,99",28.01.2017 22:39
51081,1059069,"44,99",28.01.2017 22:40
51082,1837988,"69,99",28.01.2017 22:46
51083,1026075,"44,99",28.01.2017 22:47
51084,1383881,"69,99",28.01.2017 22:49
51085,1854276,"19,99",28.01.2017 22:49
51086,2046575,"19,99",28.01.2017 22:50
51087,1640318,"44,99",28.01.2017 22:54
51088,1705122,"69,99",28.01.2017 22:58
51089,1213570,"69,99",28.01.2017 22:59
51090,1059069,"44,99",28.01.2017 23:01
51091,999928,"69,99",28.01.2017 23:01
51092,1971057,"69,99",28.01.2017 23:02
51093,1068824,"149,99",28.01.2017 23:05
51094,2046575,"19,99",28.01.2017 23:06
51095,2046575,"19,99",28.01.2017 23:12
51096,1964747,"149,99",28.01.2017 23:12
51097,1593459,"44,99",28.01.2017 23:15
51098,1101692,"149,99",28.01.2017 23:16
51099,1700708,"149,99",28.01.2017 23:19
51100,2022831,"44,99",28.01.2017 23:25
51101,1013669,"69,99",28.01.2017 23:25
51102,1779534,"44,99",28.01.2017 23:28
51103,2056371,"2,49",28.01.2017 23:29
51104,1002253,"44,99",28.01.2017 23:29
51105,2010303,"69,99",28.01.2017 23:29
51106,1764510,"69,99",28.01.2017 23:30
51107,1980723,"19,99",28.01.2017 23:31
51108,1780802,"149,99",28.01.2017 23:38
51109,2015333,"69,99",28.01.2017 23:59
51110,2042792,"19,99",29.01.2017 0:07
51111,1538733,"44,99",29.01.2017 0:07
51112,1411521,"9,99",29.01.2017 0:09
51113,855908,"44,99",29.01.2017 0:14
51114,1059069,"44,99",29.01.2017 0:26
51115,1527087,"19,99",29.01.2017 0:44
51116,1121094,"44,99",29.01.2017 0:57
51117,1620527,"44,99",29.01.2017 1:01
51118,1227406,"44,99",29.01.2017 1:01
51119,1969362,"149,99",29.01.2017 1:01
51120,1167781,"149,99",29.01.2017 1:07
51121,1149951,"107,49",29.01.2017 1:09
51122,1701333,"149,99",29.01.2017 1:15
51123,874480,"69,99",29.01.2017 1:16
51124,1652694,"44,99",29.01.2017 1:18
51125,1557755,"69,99",29.01.2017 1:18
51126,1919597,"149,99",29.01.2017 1:28
51127,1901618,"69,99",29.01.2017 1:35
51128,1659210,"149,99",29.01.2017 1:38
51129,1700708,"69,99",29.01.2017 1:46
51130,1557755,"44,99",29.01.2017 1:48
51131,1639677,"69,99",29.01.2017 1:51
51132,1975728,"44,99",29.01.2017 1:51
51133,1467647,"44,99",29.01.2017 1:57
51134,1890780,"149,99",29.01.2017 1:58
51135,1383881,"69,99",29.01.2017 2:10
51136,1968777,"149,99",29.01.2017 2:16
51137,1022432,"69,99",29.01.2017 2:19
51138,1371941,"149,99",29.01.2017 2:26
51139,950822,"44,99",29.01.2017 2:32
51140,2025120,"69,99",29.01.2017 2:32
51141,1417884,"69,99",29.01.2017 2:46
51142,1641540,"107,49",29.01.2017 2:51
51143,1535651,"69,99",29.01.2017 2:59
51144,2042258,"69,99",29.01.2017 3:05
51145,2042258,"69,99",29.01.2017 3:07
51146,1467647,"69,99",29.01.2017 3:11
51147,2010303,"69,99",29.01.2017 3:11
51148,1699229,"44,99",29.01.2017 3:14
51149,1372263,"44,99",29.01.2017 3:20
51150,2042258,"69,99",29.01.2017 3:31
51151,1261705,"69,99",29.01.2017 3:33
51152,2000166,"107,49",29.01.2017 3:43
51153,1219882,"149,99",29.01.2017 3:55
51154,1798745,"149,99",29.01.2017 4:12
51155,1136376,"44,99",29.01.2017 4:14
51156,1944750,"69,99",29.01.2017 4:21
51157,1977827,"69,99",29.01.2017 4:32
51158,1511952,"69,99",29.01.2017 4:35
51159,1167781,"149,99",29.01.2017 4:36
51160,1184175,"69,99",29.01.2017 4:38
51161,1233477,"149,99",29.01.2017 4:41
51162,854026,"69,99",29.01.2017 4:59
51163,1395528,"149,99",29.01.2017 5:01
51164,1409979,"69,99",29.01.2017 5:04
51165,1676886,"149,99",29.01.2017 5:07
51166,1773285,"32,49",29.01.2017 5:10
51167,1831349,"44,99",29.01.2017 5:17
51168,1693067,"69,99",29.01.2017 5:32
51169,1720925,"2,99",29.01.2017 5:36
51170,1978526,"149,99",29.01.2017 5:41
51171,1720925,"69,99",29.01.2017 5:58
51172,1218804,"19,99",29.01.2017 5:58
51173,1346928,"149,99",29.01.2017 6:00
51174,1623336,"44,99",29.01.2017 6:02
51175,1883009,"149,99",29.01.2017 6:06
51176,1806638,"107,49",29.01.2017 6:24
51177,1417884,"69,99",29.01.2017 6:24
51178,1431054,"149,99",29.01.2017 6:28
51179,1689566,"19,99",29.01.2017 6:32
51180,1731438,"44,99",29.01.2017 6:45
51181,1785944,"149,99",29.01.2017 6:51
51182,1520813,"149,99",29.01.2017 7:09
51183,1371464,"149,99",29.01.2017 7:09
51184,1487112,"69,99",29.01.2017 7:09
51185,2010303,"19,99",29.01.2017 7:10
51186,1568432,"44,99",29.01.2017 7:16
51187,1167781,"149,99",29.01.2017 7:20
51188,1359734,"69,99",29.01.2017 7:25
51189,1953315,"149,99",29.01.2017 7:25
51190,1911762,"149,99",29.01.2017 7:31
51191,1401117,"9,99",29.01.2017 7:50
51192,1694969,"107,49",29.01.2017 7:57
51193,957723,"19,99",29.01.2017 8:08
51194,944388,"49,99",29.01.2017 8:28
51195,1137196,"69,99",29.01.2017 8:28
51196,1417884,"69,99",29.01.2017 8:37
51197,1538733,"44,99",29.01.2017 8:45
51198,1682678,"149,99",29.01.2017 8:49
51199,2004962,"107,49",29.01.2017 9:04
51200,963246,"149,99",29.01.2017 9:16
51201,1167781,"149,99",29.01.2017 9:30
51202,1563482,"44,99",29.01.2017 9:34
51203,1906250,"69,99",29.01.2017 9:35
51204,1371464,"149,99",29.01.2017 9:42
51205,1631570,"69,99",29.01.2017 9:50
51206,1959323,"69,99",29.01.2017 10:03
51207,1457859,"44,99",29.01.2017 10:38
51208,1977170,"19,99",29.01.2017 10:40
51209,1538733,"44,99",29.01.2017 10:43
51210,1563482,"44,99",29.01.2017 10:43
51211,1404867,"149,99",29.01.2017 10:58
51212,2049287,"69,99",29.01.2017 11:03
51213,2035899,"107,49",29.01.2017 11:12
51214,1082169,"44,99",29.01.2017 11:17
51215,1531178,"44,99",29.01.2017 11:35
51216,1634129,"149,99",29.01.2017 11:42
51217,1977170,"19,99",29.01.2017 11:50
51218,1995188,"149,99",29.01.2017 11:54
51219,855908,"69,99",29.01.2017 12:04
51220,1786064,"149,99",29.01.2017 12:13
51221,2042258,"69,99",29.01.2017 12:21
51222,1896266,"49,99",29.01.2017 12:23
51223,1875939,"149,99",29.01.2017 12:30
51224,1764510,"44,99",29.01.2017 12:45
51225,1813641,"44,99",29.01.2017 12:54
51226,1383881,"69,99",29.01.2017 12:55
