,id_x,id_user,amount,date_order,id_y,date_created
7632,41801,1962531,44.99,01.01.2017 18:13,1962531,25.12.2016 14:05
7633,41849,1962531,44.99,01.01.2017 20:31,1962531,25.12.2016 14:05
7634,41911,1962531,44.99,01.01.2017 23:42,1962531,25.12.2016 14:05
7635,42027,1962531,44.99,02.01.2017 9:38,1962531,25.12.2016 14:05
7636,42148,1962531,44.99,02.01.2017 16:42,1962531,25.12.2016 14:05
7637,42205,1962531,44.99,02.01.2017 19:23,1962531,25.12.2016 14:05
7638,55101,1962531,32.49,11.02.2017 16:20,1962531,25.12.2016 14:05
7639,55137,1962531,44.99,11.02.2017 19:13,1962531,25.12.2016 14:05
7640,56057,1962531,44.99,14.02.2017 16:43,1962531,25.12.2016 14:05
7641,56369,1962531,32.49,15.02.2017 15:13,1962531,25.12.2016 14:05
7642,57027,1962531,44.99,17.02.2017 16:34,1962531,25.12.2016 14:05
7643,40160,2007975,2.99,28.12.2016 20:38,2007975,28.12.2016 18:45
7644,40219,2007975,69.99,28.12.2016 22:18,2007975,28.12.2016 18:45
7645,40839,2007975,107.49,30.12.2016 6:01,2007975,28.12.2016 18:45
7646,41514,2007975,69.99,31.12.2016 18:50,2007975,28.12.2016 18:45
7647,41871,2007975,69.99,01.01.2017 21:21,2007975,28.12.2016 18:45
7648,41992,2007975,69.99,02.01.2017 5:14,2007975,28.12.2016 18:45
7649,42310,2007975,69.99,02.01.2017 23:55,2007975,28.12.2016 18:45
7650,42457,2007975,149.99,03.01.2017 5:06,2007975,28.12.2016 18:45
7651,43909,2007975,44.99,06.01.2017 19:19,2007975,28.12.2016 18:45
7652,44264,2007975,149.99,07.01.2017 20:33,2007975,28.12.2016 18:45
7653,46027,2007975,69.99,12.01.2017 22:21,2007975,28.12.2016 18:45
7654,48719,2007975,69.99,21.01.2017 5:58,2007975,28.12.2016 18:45
7655,49039,2007975,69.99,22.01.2017 5:15,2007975,28.12.2016 18:45
7656,49824,2007975,69.99,24.01.2017 20:08,2007975,28.12.2016 18:45
7657,50816,2007975,149.99,28.01.2017 3:31,2007975,28.12.2016 18:45
7658,53493,2007975,69.99,05.02.2017 20:53,2007975,28.12.2016 18:45
7659,53898,2007975,69.99,07.02.2017 4:26,2007975,28.12.2016 18:45
7660,55383,2007975,69.99,12.02.2017 18:26,2007975,28.12.2016 18:45
7661,40262,1960797,9.99,28.12.2016 23:47,1960797,25.12.2016 9:36
7662,40527,1960797,14.49,29.12.2016 16:03,1960797,25.12.2016 9:36
7663,40650,1960797,19.99,29.12.2016 20:28,1960797,25.12.2016 9:36
7664,40987,1960797,19.99,30.12.2016 15:49,1960797,25.12.2016 9:36
7665,41140,1960797,69.99,30.12.2016 21:45,1960797,25.12.2016 9:36
7666,41493,1960797,44.99,31.12.2016 17:31,1960797,25.12.2016 9:36
7667,41827,1960797,44.99,01.01.2017 19:45,1960797,25.12.2016 9:36
7668,42654,1960797,44.99,03.01.2017 18:38,1960797,25.12.2016 9:36
7669,43347,1960797,44.99,05.01.2017 8:59,1960797,25.12.2016 9:36
7670,45619,1960797,44.99,11.01.2017 16:33,1960797,25.12.2016 9:36
7671,49458,1960797,44.99,23.01.2017 18:03,1960797,25.12.2016 9:36
7672,40277,1465128,9.99,29.12.2016 0:46,1465128,24.10.2016 3:21
7673,45763,1465128,19.99,12.01.2017 0:23,1465128,24.10.2016 3:21
7674,52586,1465128,19.99,02.02.2017 22:23,1465128,24.10.2016 3:21
7675,40289,1222981,9.99,29.12.2016 1:32,1222981,04.09.2016 6:43
7676,40298,2012945,9.99,29.12.2016 2:01,2012945,29.12.2016 1:21
7677,40307,2012945,69.99,29.12.2016 2:50,2012945,29.12.2016 1:21
7678,40336,2012945,44.99,29.12.2016 5:22,2012945,29.12.2016 1:21
7679,40355,2012945,19.99,29.12.2016 6:58,2012945,29.12.2016 1:21
7680,40545,2012945,69.99,29.12.2016 16:55,2012945,29.12.2016 1:21
7681,40740,2012945,69.99,30.12.2016 0:22,2012945,29.12.2016 1:21
7682,40749,2012945,44.99,30.12.2016 0:59,2012945,29.12.2016 1:21
7683,40750,2012945,44.99,30.12.2016 0:59,2012945,29.12.2016 1:21
7684,40792,2012945,149.99,30.12.2016 2:48,2012945,29.12.2016 1:21
7685,41102,2012945,149.99,30.12.2016 20:45,2012945,29.12.2016 1:21
7686,41269,2012945,149.99,31.12.2016 3:01,2012945,29.12.2016 1:21
7687,41643,2012945,149.99,01.01.2017 3:01,2012945,29.12.2016 1:21
7688,41978,2012945,149.99,02.01.2017 4:17,2012945,29.12.2016 1:21
7689,41980,2012945,149.99,02.01.2017 4:24,2012945,29.12.2016 1:21
7690,41981,2012945,149.99,02.01.2017 4:28,2012945,29.12.2016 1:21
7691,41988,2012945,44.99,02.01.2017 4:44,2012945,29.12.2016 1:21
7692,42016,2012945,19.99,02.01.2017 8:44,2012945,29.12.2016 1:21
7693,42025,2012945,19.99,02.01.2017 9:09,2012945,29.12.2016 1:21
7694,42280,2012945,69.99,02.01.2017 22:38,2012945,29.12.2016 1:21
7695,42375,2012945,69.99,03.01.2017 1:52,2012945,29.12.2016 1:21
7696,42501,2012945,69.99,03.01.2017 7:24,2012945,29.12.2016 1:21
7697,42858,2012945,149.99,04.01.2017 4:23,2012945,29.12.2016 1:21
7698,43220,2012945,149.99,05.01.2017 0:48,2012945,29.12.2016 1:21
7699,44085,2012945,107.49,07.01.2017 7:28,2012945,29.12.2016 1:21
7700,44814,2012945,149.99,09.01.2017 2:36,2012945,29.12.2016 1:21
7701,45805,2012945,149.99,12.01.2017 3:09,2012945,29.12.2016 1:21
7702,46550,2012945,149.99,14.01.2017 9:33,2012945,29.12.2016 1:21
7703,47420,2012945,149.99,17.01.2017 2:17,2012945,29.12.2016 1:21
7704,48112,2012945,149.99,19.01.2017 7:19,2012945,29.12.2016 1:21
7705,49596,2012945,149.99,24.01.2017 1:34,2012945,29.12.2016 1:21
7706,50188,2012945,149.99,26.01.2017 1:24,2012945,29.12.2016 1:21
7707,50812,2012945,149.99,28.01.2017 3:16,2012945,29.12.2016 1:21
7708,51404,2012945,149.99,30.01.2017 1:08,2012945,29.12.2016 1:21
7709,51744,2012945,149.99,31.01.2017 2:57,2012945,29.12.2016 1:21
7710,53595,2012945,149.99,06.02.2017 2:23,2012945,29.12.2016 1:21
7711,54973,2012945,149.99,11.02.2017 4:03,2012945,29.12.2016 1:21
7712,55515,2012945,149.99,13.02.2017 2:25,2012945,29.12.2016 1:21
7713,56921,2012945,149.99,17.02.2017 6:48,2012945,29.12.2016 1:21
7714,57595,2012945,149.99,20.02.2017 0:18,2012945,29.12.2016 1:21
7715,58741,2012945,149.99,24.02.2017 22:07,2012945,29.12.2016 1:21
7716,59231,2012945,149.99,26.02.2017 20:32,2012945,29.12.2016 1:21
7717,40468,1883747,2.49,29.12.2016 13:49,1883747,18.12.2016 8:00
7718,40760,1951134,2.49,30.12.2016 1:15,1951134,24.12.2016 11:37
7719,40823,2016896,9.99,30.12.2016 4:15,2016896,29.12.2016 6:58
7720,40827,2016896,19.99,30.12.2016 4:41,2016896,29.12.2016 6:58
7721,41231,2016896,44.99,31.12.2016 1:02,2016896,29.12.2016 6:58
7722,41263,2016896,44.99,31.12.2016 2:44,2016896,29.12.2016 6:58
7723,41409,2016896,69.99,31.12.2016 12:52,2016896,29.12.2016 6:58
7724,41813,2016896,69.99,01.01.2017 18:58,2016896,29.12.2016 6:58
7725,41894,2016896,69.99,01.01.2017 22:33,2016896,29.12.2016 6:58
7726,42110,2016896,69.99,02.01.2017 15:32,2016896,29.12.2016 6:58
7727,42847,2016896,69.99,04.01.2017 3:44,2016896,29.12.2016 6:58
7728,47625,2016896,19.99,17.01.2017 19:57,2016896,29.12.2016 6:58
7729,40882,1506972,9.99,30.12.2016 9:02,1506972,30.10.2016 18:42
7730,40886,1506972,19.99,30.12.2016 9:21,1506972,30.10.2016 18:42
7731,40918,1506972,19.99,30.12.2016 11:58,1506972,30.10.2016 18:42
7732,41347,1506972,49.99,31.12.2016 8:20,1506972,30.10.2016 18:42
7733,42209,1506972,19.99,02.01.2017 19:32,1506972,30.10.2016 18:42
7734,40905,1250634,2.49,30.12.2016 11:03,1250634,08.09.2016 8:36
7735,41903,1250634,49.99,01.01.2017 22:56,1250634,08.09.2016 8:36
7736,44110,1250634,49.99,07.01.2017 10:29,1250634,08.09.2016 8:36
7737,45562,1250634,107.49,11.01.2017 10:17,1250634,08.09.2016 8:36
7738,41043,1992431,9.99,30.12.2016 19:02,1992431,27.12.2016 19:09
7739,41117,1992431,19.99,30.12.2016 21:10,1992431,27.12.2016 19:09
7740,41691,1992431,19.99,01.01.2017 8:30,1992431,27.12.2016 19:09
7741,57801,1992431,69.99,20.02.2017 22:35,1992431,27.12.2016 19:09
7742,41049,2025500,9.99,30.12.2016 19:17,2025500,29.12.2016 20:42
7743,41276,2025500,19.99,31.12.2016 3:19,2025500,29.12.2016 20:42
7744,42785,2025500,19.99,04.01.2017 0:06,2025500,29.12.2016 20:42
7745,43269,2025500,14.49,05.01.2017 2:43,2025500,29.12.2016 20:42
7746,44002,2025500,32.49,07.01.2017 0:01,2025500,29.12.2016 20:42
7747,46479,2025500,44.99,14.01.2017 1:41,2025500,29.12.2016 20:42
7748,46699,2025500,44.99,14.01.2017 20:39,2025500,29.12.2016 20:42
7749,54391,2025500,44.99,09.02.2017 1:08,2025500,29.12.2016 20:42
7750,55218,2025500,44.99,11.02.2017 23:49,2025500,29.12.2016 20:42
7751,55766,2025500,69.99,13.02.2017 22:04,2025500,29.12.2016 20:42
7752,57161,2025500,44.99,18.02.2017 2:57,2025500,29.12.2016 20:42
7753,57558,2025500,44.99,19.02.2017 21:17,2025500,29.12.2016 20:42
7754,58193,2025500,44.99,22.02.2017 17:55,2025500,29.12.2016 20:42
7755,58697,2025500,69.99,24.02.2017 19:25,2025500,29.12.2016 20:42
7756,41097,2040405,2.99,30.12.2016 20:35,2040405,30.12.2016 20:01
7757,41161,2031878,2.99,30.12.2016 22:25,2031878,30.12.2016 5:18
7758,41173,2031878,19.99,30.12.2016 22:47,2031878,30.12.2016 5:18
7759,43097,2031878,19.99,04.01.2017 19:10,2031878,30.12.2016 5:18
7760,43187,2031878,19.99,04.01.2017 22:42,2031878,30.12.2016 5:18
7761,45383,2031878,32.49,10.01.2017 22:08,2031878,30.12.2016 5:18
7762,45405,2031878,44.99,10.01.2017 22:54,2031878,30.12.2016 5:18
7763,41162,1990134,9.99,30.12.2016 22:27,1990134,27.12.2016 15:47
7764,41537,1990134,49.99,31.12.2016 20:03,1990134,27.12.2016 15:47
7765,41572,1990134,69.99,31.12.2016 21:34,1990134,27.12.2016 15:47
7766,41603,1990134,69.99,31.12.2016 23:29,1990134,27.12.2016 15:47
7767,42073,1990134,69.99,02.01.2017 12:47,1990134,27.12.2016 15:47
7768,42190,1990134,69.99,02.01.2017 18:26,1990134,27.12.2016 15:47
7769,42265,1990134,19.99,02.01.2017 21:58,1990134,27.12.2016 15:47
7770,42349,1990134,19.99,03.01.2017 1:03,1990134,27.12.2016 15:47
7771,42378,1990134,19.99,03.01.2017 1:55,1990134,27.12.2016 15:47
7772,42463,1990134,69.99,03.01.2017 5:33,1990134,27.12.2016 15:47
7773,42644,1990134,149.99,03.01.2017 17:55,1990134,27.12.2016 15:47
7774,42646,1990134,69.99,03.01.2017 17:57,1990134,27.12.2016 15:47
7775,42702,1990134,149.99,03.01.2017 21:03,1990134,27.12.2016 15:47
7776,42775,1990134,44.99,03.01.2017 23:48,1990134,27.12.2016 15:47
7777,42961,1990134,69.99,04.01.2017 10:51,1990134,27.12.2016 15:47
7778,43092,1990134,69.99,04.01.2017 18:51,1990134,27.12.2016 15:47
7779,43214,1990134,69.99,05.01.2017 0:19,1990134,27.12.2016 15:47
7780,43426,1990134,69.99,05.01.2017 15:37,1990134,27.12.2016 15:47
7781,43819,1990134,149.99,06.01.2017 15:05,1990134,27.12.2016 15:47
7782,43894,1990134,149.99,06.01.2017 18:24,1990134,27.12.2016 15:47
7783,44170,1990134,149.99,07.01.2017 14:43,1990134,27.12.2016 15:47
7784,44607,1990134,149.99,08.01.2017 14:31,1990134,27.12.2016 15:47
7785,44635,1990134,149.99,08.01.2017 16:39,1990134,27.12.2016 15:47
7786,44648,1990134,149.99,08.01.2017 17:06,1990134,27.12.2016 15:47
7787,45043,1990134,149.99,09.01.2017 21:44,1990134,27.12.2016 15:47
7788,45285,1990134,69.99,10.01.2017 15:15,1990134,27.12.2016 15:47
7789,45313,1990134,149.99,10.01.2017 17:47,1990134,27.12.2016 15:47
7790,45406,1990134,149.99,10.01.2017 22:58,1990134,27.12.2016 15:47
7791,45622,1990134,149.99,11.01.2017 16:36,1990134,27.12.2016 15:47
7792,46066,1990134,149.99,13.01.2017 0:39,1990134,27.12.2016 15:47
7793,46357,1990134,149.99,13.01.2017 19:55,1990134,27.12.2016 15:47
7794,46592,1990134,149.99,14.01.2017 13:52,1990134,27.12.2016 15:47
7795,46812,1990134,149.99,15.01.2017 3:12,1990134,27.12.2016 15:47
7796,47180,1990134,149.99,16.01.2017 10:12,1990134,27.12.2016 15:47
7797,47415,1990134,149.99,17.01.2017 1:51,1990134,27.12.2016 15:47
7798,47437,1990134,149.99,17.01.2017 3:58,1990134,27.12.2016 15:47
7799,47439,1990134,149.99,17.01.2017 4:00,1990134,27.12.2016 15:47
7800,47454,1990134,149.99,17.01.2017 5:14,1990134,27.12.2016 15:47
7801,47455,1990134,149.99,17.01.2017 5:15,1990134,27.12.2016 15:47
7802,47551,1990134,149.99,17.01.2017 15:26,1990134,27.12.2016 15:47
7803,47553,1990134,69.99,17.01.2017 15:28,1990134,27.12.2016 15:47
7804,47865,1990134,69.99,18.01.2017 14:19,1990134,27.12.2016 15:47
7805,48124,1990134,69.99,19.01.2017 8:37,1990134,27.12.2016 15:47
7806,48921,1990134,69.99,21.01.2017 20:57,1990134,27.12.2016 15:47
7807,49014,1990134,149.99,22.01.2017 2:07,1990134,27.12.2016 15:47
7808,49150,1990134,149.99,22.01.2017 16:56,1990134,27.12.2016 15:47
7809,50104,1990134,149.99,25.01.2017 19:33,1990134,27.12.2016 15:47
7810,51320,1990134,149.99,29.01.2017 20:01,1990134,27.12.2016 15:47
7811,51583,1990134,69.99,30.01.2017 16:07,1990134,27.12.2016 15:47
7812,51921,1990134,69.99,31.01.2017 18:58,1990134,27.12.2016 15:47
7813,52044,1990134,149.99,01.02.2017 2:24,1990134,27.12.2016 15:47
7814,52950,1990134,149.99,04.02.2017 0:49,1990134,27.12.2016 15:47
7815,56443,1990134,149.99,15.02.2017 20:53,1990134,27.12.2016 15:47
7816,59252,1990134,149.99,26.02.2017 21:45,1990134,27.12.2016 15:47
7817,41183,1976916,9.99,30.12.2016 23:07,1976916,26.12.2016 19:08
7818,43111,1976916,69.99,04.01.2017 20:03,1976916,26.12.2016 19:08
7819,43394,1976916,69.99,05.01.2017 13:42,1976916,26.12.2016 19:08
7820,44134,1976916,69.99,07.01.2017 12:16,1976916,26.12.2016 19:08
7821,45111,1976916,69.99,10.01.2017 1:03,1976916,26.12.2016 19:08
7822,45659,1976916,69.99,11.01.2017 19:01,1976916,26.12.2016 19:08
7823,46354,1976916,69.99,13.01.2017 19:51,1976916,26.12.2016 19:08
7824,47175,1976916,149.99,16.01.2017 9:16,1976916,26.12.2016 19:08
7825,48147,1976916,69.99,19.01.2017 12:14,1976916,26.12.2016 19:08
7826,49511,1976916,69.99,23.01.2017 21:15,1976916,26.12.2016 19:08
7827,50991,1976916,69.99,28.01.2017 17:59,1976916,26.12.2016 19:08
7828,51652,1976916,69.99,30.01.2017 20:38,1976916,26.12.2016 19:08
7829,53432,1976916,69.99,05.02.2017 17:23,1976916,26.12.2016 19:08
7830,53718,1976916,69.99,06.02.2017 16:55,1976916,26.12.2016 19:08
7831,54795,1976916,69.99,10.02.2017 15:51,1976916,26.12.2016 19:08
7832,55597,1976916,69.99,13.02.2017 11:51,1976916,26.12.2016 19:08
7833,56022,1976916,69.99,14.02.2017 15:20,1976916,26.12.2016 19:08
7834,56620,1976916,69.99,16.02.2017 13:34,1976916,26.12.2016 19:08
7835,57071,1976916,69.99,17.02.2017 20:30,1976916,26.12.2016 19:08
7836,57436,1976916,69.99,19.02.2017 10:36,1976916,26.12.2016 19:08
7837,57889,1976916,69.99,21.02.2017 9:57,1976916,26.12.2016 19:08
7838,58467,1976916,69.99,23.02.2017 21:35,1976916,26.12.2016 19:08
7839,58678,1976916,69.99,24.02.2017 18:10,1976916,26.12.2016 19:08
7840,58896,1976916,69.99,25.02.2017 13:14,1976916,26.12.2016 19:08
7841,59192,1976916,69.99,26.02.2017 18:07,1976916,26.12.2016 19:08
7842,41189,2039907,2.99,30.12.2016 23:21,2039907,30.12.2016 19:14
7843,41203,2039907,44.99,30.12.2016 23:48,2039907,30.12.2016 19:14
7844,41234,2027940,9.99,31.12.2016 1:10,2027940,30.12.2016 0:28
7845,42088,2027940,19.99,02.01.2017 14:06,2027940,30.12.2016 0:28
7846,42132,2027940,19.99,02.01.2017 16:02,2027940,30.12.2016 0:28
7847,41249,1870532,2.49,31.12.2016 1:53,1870532,16.12.2016 22:55
7848,41566,1870532,19.99,31.12.2016 21:28,1870532,16.12.2016 22:55
7849,42278,1870532,19.99,02.01.2017 22:36,1870532,16.12.2016 22:55
7850,42298,1870532,19.99,02.01.2017 23:25,1870532,16.12.2016 22:55
7851,42673,1870532,44.99,03.01.2017 19:21,1870532,16.12.2016 22:55
7852,43152,1870532,44.99,04.01.2017 21:25,1870532,16.12.2016 22:55
7853,41513,1446216,9.99,31.12.2016 18:45,1446216,20.10.2016 20:10
7854,41523,1446216,19.99,31.12.2016 19:29,1446216,20.10.2016 20:10
7855,43118,1446216,19.99,04.01.2017 20:15,1446216,20.10.2016 20:10
7856,41519,2054838,2.99,31.12.2016 19:12,2054838,31.12.2016 19:06
7857,41570,2054613,2.99,31.12.2016 21:32,2054613,31.12.2016 18:45
7858,41577,1755834,2.49,31.12.2016 21:45,1755834,04.12.2016 22:32
7859,41591,1755834,19.99,31.12.2016 22:27,1755834,04.12.2016 22:32
7860,41598,1755834,19.99,31.12.2016 23:01,1755834,04.12.2016 22:32
7861,41775,1755834,19.99,01.01.2017 16:38,1755834,04.12.2016 22:32
7862,41786,1755834,44.99,01.01.2017 17:15,1755834,04.12.2016 22:32
7863,41875,1755834,44.99,01.01.2017 21:32,1755834,04.12.2016 22:32
7864,53453,1755834,69.99,05.02.2017 18:52,1755834,04.12.2016 22:32
7865,41584,1891550,2.49,31.12.2016 22:08,1891550,19.12.2016 2:06
7866,41612,1891550,44.99,31.12.2016 23:51,1891550,19.12.2016 2:06
7867,41977,1891550,19.99,02.01.2017 4:10,1891550,19.12.2016 2:06
7868,42399,1891550,19.99,03.01.2017 2:56,1891550,19.12.2016 2:06
7869,42760,1891550,19.99,03.01.2017 22:58,1891550,19.12.2016 2:06
7870,45743,1891550,49.99,11.01.2017 23:21,1891550,19.12.2016 2:06
7871,46057,1891550,69.99,13.01.2017 0:11,1891550,19.12.2016 2:06
7872,48063,1891550,44.99,19.01.2017 3:30,1891550,19.12.2016 2:06
7873,48385,1891550,69.99,20.01.2017 4:17,1891550,19.12.2016 2:06
7874,51016,1891550,44.99,28.01.2017 19:28,1891550,19.12.2016 2:06
7875,51410,1891550,44.99,30.01.2017 1:51,1891550,19.12.2016 2:06
7876,52325,1891550,44.99,02.02.2017 1:31,1891550,19.12.2016 2:06
7877,52757,1891550,44.99,03.02.2017 13:36,1891550,19.12.2016 2:06
7878,52959,1891550,69.99,04.02.2017 1:25,1891550,19.12.2016 2:06
7879,53736,1891550,44.99,06.02.2017 18:01,1891550,19.12.2016 2:06
7880,56240,1891550,49.99,15.02.2017 1:58,1891550,19.12.2016 2:06
7881,56831,1891550,69.99,17.02.2017 1:39,1891550,19.12.2016 2:06
7882,57404,1891550,69.99,19.02.2017 6:04,1891550,19.12.2016 2:06
7883,57603,1891550,44.99,20.02.2017 1:07,1891550,19.12.2016 2:06
7884,41611,2041202,9.99,31.12.2016 23:50,2041202,30.12.2016 21:12
7885,41637,1967657,2.99,01.01.2017 2:01,1967657,26.12.2016 1:14
7886,41759,2014601,2.49,01.01.2017 15:38,2014601,29.12.2016 3:30
7887,41788,2014601,149.99,01.01.2017 17:18,2014601,29.12.2016 3:30
7888,42573,2014601,69.99,03.01.2017 13:22,2014601,29.12.2016 3:30
7889,43091,2014601,69.99,04.01.2017 18:51,2014601,29.12.2016 3:30
7890,43630,2014601,107.49,06.01.2017 0:55,2014601,29.12.2016 3:30
7891,44273,2014601,19.99,07.01.2017 21:09,2014601,29.12.2016 3:30
7892,44630,2014601,149.99,08.01.2017 16:28,2014601,29.12.2016 3:30
7893,44926,2014601,149.99,09.01.2017 14:36,2014601,29.12.2016 3:30
7894,45638,2014601,19.99,11.01.2017 17:36,2014601,29.12.2016 3:30
7895,45675,2014601,149.99,11.01.2017 19:55,2014601,29.12.2016 3:30
7896,46073,2014601,19.99,13.01.2017 1:17,2014601,29.12.2016 3:30
7897,46089,2014601,149.99,13.01.2017 2:46,2014601,29.12.2016 3:30
7898,46656,2014601,149.99,14.01.2017 18:06,2014601,29.12.2016 3:30
7899,47265,2014601,149.99,16.01.2017 17:33,2014601,29.12.2016 3:30
7900,47940,2014601,149.99,18.01.2017 19:37,2014601,29.12.2016 3:30
7901,48607,2014601,149.99,20.01.2017 21:41,2014601,29.12.2016 3:30
7902,49017,2014601,149.99,22.01.2017 2:14,2014601,29.12.2016 3:30
7903,49214,2014601,69.99,22.01.2017 21:02,2014601,29.12.2016 3:30
7904,49410,2014601,149.99,23.01.2017 14:17,2014601,29.12.2016 3:30
7905,49933,2014601,149.99,25.01.2017 3:14,2014601,29.12.2016 3:30
7906,51001,2014601,149.99,28.01.2017 18:40,2014601,29.12.2016 3:30
7907,51585,2014601,149.99,30.01.2017 16:30,2014601,29.12.2016 3:30
7908,55332,2014601,44.99,12.02.2017 14:14,2014601,29.12.2016 3:30
7909,56200,2014601,32.49,14.02.2017 22:50,2014601,29.12.2016 3:30
7910,41799,1902063,2.49,01.01.2017 18:04,1902063,20.12.2016 1:31
7911,41810,1902063,69.99,01.01.2017 18:48,1902063,20.12.2016 1:31
7912,43959,1902063,49.99,06.01.2017 21:49,1902063,20.12.2016 1:31
7913,45726,1902063,14.49,11.01.2017 22:19,1902063,20.12.2016 1:31
7914,46691,1902063,49.99,14.01.2017 20:07,1902063,20.12.2016 1:31
7915,41866,2054153,9.99,01.01.2017 21:12,2054153,31.12.2016 17:56
7916,41900,2032637,9.99,01.01.2017 22:53,2032637,30.12.2016 6:45
7917,42197,2032637,49.99,02.01.2017 18:45,2032637,30.12.2016 6:45
7918,43236,2032637,69.99,05.01.2017 1:18,2032637,30.12.2016 6:45
7919,41921,1720830,9.99,02.01.2017 0:22,1720830,30.11.2016 4:23
7920,46131,1720830,14.49,13.01.2017 6:27,1720830,30.11.2016 4:23
7921,41994,2016165,2.99,02.01.2017 5:27,2016165,29.12.2016 5:40
7922,42066,1961804,2.99,02.01.2017 12:32,1961804,25.12.2016 12:12
7923,42773,1961804,107.49,03.01.2017 23:47,1961804,25.12.2016 12:12
7924,43343,1961804,149.99,05.01.2017 8:46,1961804,25.12.2016 12:12
7925,42168,1920899,9.99,02.01.2017 17:32,1920899,21.12.2016 20:24
7926,42170,1920899,69.99,02.01.2017 17:39,1920899,21.12.2016 20:24
7927,42304,1920899,69.99,02.01.2017 23:41,1920899,21.12.2016 20:24
7928,42571,1920899,49.99,03.01.2017 13:08,1920899,21.12.2016 20:24
7929,53628,1920899,69.99,06.02.2017 5:50,1920899,21.12.2016 20:24
7930,54412,1920899,69.99,09.02.2017 2:42,1920899,21.12.2016 20:24
7931,56701,1920899,69.99,16.02.2017 20:28,1920899,21.12.2016 20:24
7932,58507,1920899,149.99,23.02.2017 23:47,1920899,21.12.2016 20:24
7933,42207,1086185,9.99,02.01.2017 19:25,1086185,17.08.2016 6:19
7934,42230,1086185,44.99,02.01.2017 20:33,1086185,17.08.2016 6:19
7935,43063,1086185,49.99,04.01.2017 17:59,1086185,17.08.2016 6:19
7936,44615,1086185,44.99,08.01.2017 15:03,1086185,17.08.2016 6:19
7937,45304,1086185,44.99,10.01.2017 16:52,1086185,17.08.2016 6:19
7938,46004,1086185,44.99,12.01.2017 20:44,1086185,17.08.2016 6:19
7939,55694,1086185,44.99,13.02.2017 19:19,1086185,17.08.2016 6:19
7940,59455,1086185,44.99,27.02.2017 18:34,1086185,17.08.2016 6:19
7941,42214,1203904,2.49,02.01.2017 19:47,1203904,01.09.2016 22:07
7942,42235,1765194,2.49,02.01.2017 20:36,1765194,06.12.2016 2:34
7943,42293,1845440,9.99,02.01.2017 23:05,1845440,14.12.2016 16:51
7944,50332,1845440,14.49,26.01.2017 14:45,1845440,14.12.2016 16:51
7945,42297,1961219,9.99,02.01.2017 23:15,1961219,25.12.2016 10:38
7946,44774,1961219,19.99,08.01.2017 23:23,1961219,25.12.2016 10:38
7947,42323,1952573,9.99,03.01.2017 0:30,1952573,24.12.2016 15:00
7948,42658,1952573,19.99,03.01.2017 18:47,1952573,24.12.2016 15:00
7949,42746,1952573,19.99,03.01.2017 22:32,1952573,24.12.2016 15:00
7950,42849,1952573,19.99,04.01.2017 3:51,1952573,24.12.2016 15:00
7951,43109,1952573,44.99,04.01.2017 19:53,1952573,24.12.2016 15:00
7952,43240,1952573,44.99,05.01.2017 1:31,1952573,24.12.2016 15:00
7953,42594,1643853,9.99,03.01.2017 14:34,1643853,19.11.2016 10:54
7954,42605,1643853,19.99,03.01.2017 15:04,1643853,19.11.2016 10:54
7955,42703,1879385,2.99,03.01.2017 21:05,1879385,17.12.2016 21:56
7956,42718,1879385,19.99,03.01.2017 21:40,1879385,17.12.2016 21:56
7957,42764,1879385,19.99,03.01.2017 23:17,1879385,17.12.2016 21:56
7958,42740,1829526,9.99,03.01.2017 22:22,1829526,13.12.2016 3:05
7959,42803,843685,2.49,04.01.2017 1:07,843685,07.06.2016 0:46
7960,42818,1893104,9.99,04.01.2017 1:57,1893104,19.12.2016 5:03
7961,42827,1893104,69.99,04.01.2017 2:17,1893104,19.12.2016 5:03
7962,42838,1893104,19.99,04.01.2017 3:01,1893104,19.12.2016 5:03
7963,43661,1893104,49.99,06.01.2017 2:39,1893104,19.12.2016 5:03
7964,45482,1893104,19.99,11.01.2017 2:57,1893104,19.12.2016 5:03
7965,43086,1960569,2.99,04.01.2017 18:43,1960569,25.12.2016 9:03
7966,52665,1960569,19.99,03.02.2017 5:20,1960569,25.12.2016 9:03
7967,57693,1960569,19.99,20.02.2017 15:04,1960569,25.12.2016 9:03
7968,58130,1960569,19.99,22.02.2017 10:55,1960569,25.12.2016 9:03
7969,58167,1960569,44.99,22.02.2017 15:16,1960569,25.12.2016 9:03
7970,43136,2007266,9.99,04.01.2017 20:54,2007266,28.12.2016 17:38
7971,43196,2007266,69.99,04.01.2017 23:10,2007266,28.12.2016 17:38
7972,44578,2007266,69.99,08.01.2017 12:02,2007266,28.12.2016 17:38
7973,54530,2007266,69.99,09.02.2017 16:32,2007266,28.12.2016 17:38
7974,43163,2024118,2.99,04.01.2017 21:49,2024118,29.12.2016 18:43
7975,43201,1963866,9.99,04.01.2017 23:29,1963866,25.12.2016 17:14
7976,43300,1682915,9.99,05.01.2017 4:51,1682915,24.11.2016 15:30
7977,44196,1682915,69.99,07.01.2017 16:43,1682915,24.11.2016 15:30
7978,45770,1682915,19.99,12.01.2017 0:41,1682915,24.11.2016 15:30
7979,45801,1682915,19.99,12.01.2017 3:00,1682915,24.11.2016 15:30
7980,45828,1682915,19.99,12.01.2017 4:37,1682915,24.11.2016 15:30
